,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
11092,103,Henery,Mathematics,2017,1387,20,11,9,0.56,56,Medium-High Digitalization
11100,103,Henery,Mathematics,2017,1388,22,10,12,0.46,45,Medium-Low Digitalization
11108,103,Henery,Mathematics,2017,1389,11,1,10,0.08,8,Low Digitalization
11116,103,Henery,Mathematics,2017,1390,20,10,10,0.48,47,Medium-Low Digitalization
11124,103,Henery,Mathematics,2017,1391,34,12,22,0.35,34,Medium-Low Digitalization
11132,103,Henery,Mathematics,2017,1392,5,0,5,0.09,9,Low Digitalization
11140,103,Henery,Mathematics,2017,1393,7,3,4,0.39,39,Medium-Low Digitalization
11148,103,Henery,Mathematics,2017,1394,29,15,14,0.51,50,Medium-Low Digitalization
11156,104,Meryl,Mathematics,2017,1395,36,24,12,0.67,67,Medium-High Digitalization
11164,104,Meryl,Mathematics,2017,1396,8,3,5,0.37,37,Medium-Low Digitalization
11172,104,Meryl,Mathematics,2017,1397,13,6,7,0.48,48,Medium-Low Digitalization
11180,104,Meryl,Mathematics,2017,1398,18,2,16,0.11,11,Low Digitalization
11188,104,Meryl,Mathematics,2017,1399,37,15,22,0.4,40,Medium-Low Digitalization
11196,104,Meryl,Mathematics,2017,1400,9,6,3,0.67,67,Medium-High Digitalization
11204,104,Meryl,Mathematics,2017,1401,32,12,20,0.39,38,Medium-Low Digitalization
11212,104,Meryl,Mathematics,2017,1402,6,2,4,0.29,29,Medium-Low Digitalization
11220,104,Meryl,Mathematics,2017,1403,24,0,24,0.01,1,Low Digitalization
11228,105,Adolf,Mathematics,2017,1404,54,44,10,0.82,81,High Digitalization
11236,105,Adolf,Mathematics,2017,1405,33,6,27,0.18,18,Low Digitalization
11244,105,Adolf,Mathematics,2017,1406,13,5,8,0.38,37,Medium-Low Digitalization
11252,105,Adolf,Mathematics,2017,1407,9,4,5,0.44,44,Medium-Low Digitalization
11260,105,Adolf,Mathematics,2017,1408,28,21,7,0.73,73,Medium-High Digitalization
11268,105,Adolf,Mathematics,2017,1409,11,1,10,0.06,6,Low Digitalization
11276,105,Adolf,Mathematics,2017,1410,5,0,5,0.04,4,Low Digitalization
11284,105,Adolf,Mathematics,2017,1411,58,33,25,0.57,56,Medium-High Digitalization
11292,105,Adolf,Mathematics,2017,1412,11,6,5,0.55,54,Medium-High Digitalization
11300,105,Adolf,Mathematics,2017,1413,32,16,16,0.49,48,Medium-Low Digitalization
11308,105,Adolf,Mathematics,2017,1414,12,4,8,0.3,30,Medium-Low Digitalization
11316,105,Adolf,Mathematics,2017,1415,39,3,36,0.07,6,Low Digitalization
11324,105,Adolf,Mathematics,2017,1416,27,17,10,0.63,62,Medium-High Digitalization
11332,105,Adolf,Mathematics,2017,1417,26,17,9,0.67,66,Medium-High Digitalization
11340,105,Adolf,Mathematics,2017,1418,6,0,6,0.07,7,Low Digitalization
11348,105,Adolf,Mathematics,2017,1419,19,13,6,0.7,70,Medium-High Digitalization
11356,106,Harper,Mathematics,2017,1420,13,7,6,0.5,50,Medium-Low Digitalization
11364,106,Harper,Mathematics,2017,1421,21,13,8,0.6,59,Medium-High Digitalization
11372,106,Harper,Mathematics,2017,1422,36,8,28,0.21,20,Low Digitalization
11380,106,Harper,Mathematics,2017,1423,14,9,5,0.62,61,Medium-High Digitalization
11388,106,Harper,Mathematics,2017,1424,28,20,8,0.71,71,Medium-High Digitalization
11396,106,Harper,Mathematics,2017,1425,31,6,25,0.2,20,Low Digitalization
11404,106,Harper,Mathematics,2017,1426,29,20,9,0.68,68,Medium-High Digitalization
11412,106,Harper,Mathematics,2017,1427,11,1,10,0.1,9,Low Digitalization
11420,107,Helene,Mathematics,2017,1428,12,0,12,0.01,1,Low Digitalization
11428,107,Helene,Mathematics,2017,1429,59,3,56,0.05,4,Low Digitalization
11436,107,Helene,Mathematics,2017,1430,13,3,10,0.26,25,Medium-Low Digitalization
11444,107,Helene,Mathematics,2017,1431,48,2,46,0.05,5,Low Digitalization
11452,107,Helene,Mathematics,2017,1432,10,6,4,0.57,56,Medium-High Digitalization
11460,107,Helene,Mathematics,2017,1433,25,20,5,0.8,79,Medium-High Digitalization
11468,107,Helene,Mathematics,2017,1434,5,1,4,0.25,24,Medium-Low Digitalization
11476,107,Helene,Mathematics,2017,1435,26,2,24,0.08,7,Low Digitalization
11484,108,Kennedy,Mathematics,2017,1436,17,13,4,0.75,74,Medium-High Digitalization
11492,108,Kennedy,Mathematics,2017,1437,11,6,5,0.58,57,Medium-High Digitalization
11500,108,Kennedy,Mathematics,2017,1438,46,27,19,0.58,57,Medium-High Digitalization
11508,108,Kennedy,Mathematics,2017,1439,7,2,5,0.29,28,Medium-Low Digitalization
11516,108,Kennedy,Mathematics,2017,1440,10,6,4,0.56,55,Medium-High Digitalization
11524,108,Kennedy,Mathematics,2017,1441,51,11,40,0.22,21,Medium-Low Digitalization
11532,108,Kennedy,Mathematics,2017,1442,36,23,13,0.65,64,Medium-High Digitalization
11540,108,Kennedy,Mathematics,2017,1443,14,3,11,0.19,18,Low Digitalization
11548,108,Kennedy,Mathematics,2017,1444,20,3,17,0.13,12,Low Digitalization
11556,108,Kennedy,Mathematics,2017,1445,22,4,18,0.19,18,Low Digitalization
11564,108,Kennedy,Mathematics,2017,1446,25,5,20,0.19,18,Low Digitalization
11572,108,Kennedy,Mathematics,2017,1447,41,31,10,0.76,75,Medium-High Digitalization
11580,108,Kennedy,Mathematics,2017,1448,15,4,11,0.29,29,Medium-Low Digitalization
11588,108,Kennedy,Mathematics,2017,1449,36,6,30,0.17,17,Low Digitalization
11596,108,Kennedy,Mathematics,2017,1450,20,1,19,0.06,6,Low Digitalization
11604,109,Izabelle,Mathematics,2017,1451,43,20,23,0.47,47,Medium-Low Digitalization
11612,109,Izabelle,Mathematics,2017,1452,33,12,21,0.36,36,Medium-Low Digitalization
11620,109,Izabelle,Mathematics,2017,1453,39,7,32,0.18,18,Low Digitalization
11628,109,Izabelle,Mathematics,2017,1454,6,4,2,0.66,65,Medium-High Digitalization
11636,109,Izabelle,Mathematics,2017,1455,5,5,0,0.97,96,High Digitalization
11644,109,Izabelle,Mathematics,2017,1456,12,8,4,0.67,66,Medium-High Digitalization
11652,109,Izabelle,Mathematics,2017,1457,11,0,11,0.02,2,Low Digitalization
11660,109,Izabelle,Mathematics,2017,1458,20,16,4,0.79,78,Medium-High Digitalization
11668,109,Izabelle,Mathematics,2017,1459,10,5,5,0.53,53,Medium-High Digitalization
11676,109,Izabelle,Mathematics,2017,1460,11,3,8,0.26,26,Medium-Low Digitalization
11684,109,Izabelle,Mathematics,2017,1461,14,7,7,0.5,49,Medium-Low Digitalization
11692,109,Izabelle,Mathematics,2017,1462,15,1,14,0.08,8,Low Digitalization
11700,109,Izabelle,Mathematics,2017,1463,28,17,11,0.6,59,Medium-High Digitalization
11708,109,Izabelle,Mathematics,2017,1464,16,9,7,0.57,57,Medium-High Digitalization
11716,109,Izabelle,Mathematics,2017,1465,31,19,12,0.6,59,Medium-High Digitalization
11724,109,Izabelle,Mathematics,2017,1466,35,20,15,0.58,57,Medium-High Digitalization
11732,109,Izabelle,Mathematics,2017,1467,40,22,18,0.54,54,Medium-High Digitalization
5,1,Classie,Languages,2018,1,14,2,12,0.13,12,Low Digitalization
13,1,Classie,Languages,2018,2,20,19,1,0.95,94,High Digitalization
21,1,Classie,Languages,2018,3,21,4,17,0.17,17,Low Digitalization
29,1,Classie,Languages,2018,4,16,5,11,0.34,33,Medium-Low Digitalization
37,1,Classie,Languages,2018,5,54,31,23,0.57,56,Medium-High Digitalization
45,1,Classie,Languages,2018,6,39,0,39,0.01,1,Low Digitalization
53,1,Classie,Languages,2018,7,14,7,7,0.53,52,Medium-High Digitalization
61,1,Classie,Languages,2018,8,15,10,5,0.65,64,Medium-High Digitalization
69,2,Lorrayne,Languages,2018,9,16,9,7,0.59,58,Medium-High Digitalization
77,2,Lorrayne,Languages,2018,10,10,2,8,0.2,20,Low Digitalization
85,2,Lorrayne,Languages,2018,11,33,22,11,0.67,67,Medium-High Digitalization
93,2,Lorrayne,Languages,2018,12,10,3,7,0.27,26,Medium-Low Digitalization
101,2,Lorrayne,Languages,2018,13,8,7,1,0.85,84,High Digitalization
109,2,Lorrayne,Languages,2018,14,47,5,42,0.11,11,Low Digitalization
117,2,Lorrayne,Languages,2018,15,5,4,1,0.74,73,Medium-High Digitalization
125,2,Lorrayne,Languages,2018,16,25,5,20,0.22,21,Medium-Low Digitalization
133,2,Lorrayne,Languages,2018,17,43,24,19,0.55,55,Medium-High Digitalization
141,2,Lorrayne,Languages,2018,18,5,3,2,0.68,67,Medium-High Digitalization
149,2,Lorrayne,Languages,2018,19,8,4,4,0.44,44,Medium-Low Digitalization
157,2,Lorrayne,Languages,2018,20,13,1,12,0.04,4,Low Digitalization
165,2,Lorrayne,Languages,2018,21,8,2,6,0.27,26,Medium-Low Digitalization
173,2,Lorrayne,Languages,2018,22,5,3,2,0.65,64,Medium-High Digitalization
181,2,Lorrayne,Languages,2018,23,11,7,4,0.63,62,Medium-High Digitalization
189,2,Lorrayne,Languages,2018,24,5,2,3,0.37,37,Medium-Low Digitalization
197,2,Lorrayne,Languages,2018,25,25,19,6,0.75,75,Medium-High Digitalization
205,2,Lorrayne,Languages,2018,26,49,1,48,0.01,1,Low Digitalization
213,2,Lorrayne,Languages,2018,27,37,11,26,0.3,30,Medium-Low Digitalization
221,2,Lorrayne,Languages,2018,28,36,24,12,0.68,67,Medium-High Digitalization
229,3,Linnea,Languages,2018,29,5,1,4,0.14,14,Low Digitalization
237,3,Linnea,Languages,2018,30,14,12,2,0.85,85,High Digitalization
245,3,Linnea,Languages,2018,31,35,23,12,0.66,66,Medium-High Digitalization
253,3,Linnea,Languages,2018,32,14,3,11,0.21,20,Low Digitalization
261,3,Linnea,Languages,2018,33,36,22,14,0.62,61,Medium-High Digitalization
269,3,Linnea,Languages,2018,34,22,8,14,0.34,34,Medium-Low Digitalization
277,3,Linnea,Languages,2018,35,34,15,19,0.45,44,Medium-Low Digitalization
285,3,Linnea,Languages,2018,36,15,0,15,0.01,1,Low Digitalization
293,3,Linnea,Languages,2018,37,13,9,4,0.68,68,Medium-High Digitalization
301,3,Linnea,Languages,2018,38,40,26,14,0.64,64,Medium-High Digitalization
309,3,Linnea,Languages,2018,39,26,13,13,0.5,49,Medium-Low Digitalization
317,3,Linnea,Languages,2018,40,20,14,6,0.7,70,Medium-High Digitalization
325,3,Linnea,Languages,2018,41,52,1,51,0.01,1,Low Digitalization
333,3,Linnea,Languages,2018,42,34,11,23,0.32,31,Medium-Low Digitalization
341,3,Linnea,Languages,2018,43,20,18,2,0.92,92,High Digitalization
349,4,Annemarie,Languages,2018,44,14,8,6,0.55,55,Medium-High Digitalization
357,4,Annemarie,Languages,2018,45,6,2,4,0.33,32,Medium-Low Digitalization
365,4,Annemarie,Languages,2018,46,36,12,24,0.33,33,Medium-Low Digitalization
373,4,Annemarie,Languages,2018,47,22,0,22,0.02,2,Low Digitalization
381,4,Annemarie,Languages,2018,48,19,10,9,0.53,52,Medium-High Digitalization
389,4,Annemarie,Languages,2018,49,37,30,7,0.81,81,High Digitalization
397,4,Annemarie,Languages,2018,50,29,19,10,0.66,65,Medium-High Digitalization
405,4,Annemarie,Languages,2018,51,5,0,5,0.02,2,Low Digitalization
413,4,Annemarie,Languages,2018,52,11,6,5,0.53,53,Medium-High Digitalization
421,4,Annemarie,Languages,2018,53,31,12,19,0.37,37,Medium-Low Digitalization
429,4,Annemarie,Languages,2018,54,39,27,12,0.7,69,Medium-High Digitalization
437,4,Annemarie,Languages,2018,55,12,3,9,0.27,27,Medium-Low Digitalization
445,4,Annemarie,Languages,2018,56,12,4,8,0.29,29,Medium-Low Digitalization
453,4,Annemarie,Languages,2018,57,8,6,2,0.81,81,High Digitalization
461,4,Annemarie,Languages,2018,58,23,7,16,0.28,28,Medium-Low Digitalization
469,4,Annemarie,Languages,2018,59,8,4,4,0.49,49,Medium-Low Digitalization
477,4,Annemarie,Languages,2018,60,18,8,10,0.46,46,Medium-Low Digitalization
485,4,Annemarie,Languages,2018,61,15,3,12,0.22,21,Medium-Low Digitalization
493,4,Annemarie,Languages,2018,62,16,5,11,0.28,28,Medium-Low Digitalization
501,4,Annemarie,Languages,2018,63,36,5,31,0.14,14,Low Digitalization
509,5,Duff,Languages,2018,64,32,8,24,0.24,23,Medium-Low Digitalization
517,5,Duff,Languages,2018,65,52,23,29,0.44,44,Medium-Low Digitalization
525,5,Duff,Languages,2018,66,55,1,54,0.02,2,Low Digitalization
533,5,Duff,Languages,2018,67,40,31,9,0.77,77,Medium-High Digitalization
541,5,Duff,Languages,2018,68,6,2,4,0.34,34,Medium-Low Digitalization
549,6,Eleni,Languages,2018,69,25,8,17,0.34,33,Medium-Low Digitalization
557,6,Eleni,Languages,2018,70,15,3,12,0.22,21,Medium-Low Digitalization
565,6,Eleni,Languages,2018,71,7,4,3,0.61,61,Medium-High Digitalization
573,6,Eleni,Languages,2018,72,56,40,16,0.72,71,Medium-High Digitalization
581,6,Eleni,Languages,2018,73,15,0,15,0.02,2,Low Digitalization
589,6,Eleni,Languages,2018,74,33,29,4,0.88,88,High Digitalization
597,6,Eleni,Languages,2018,75,27,24,3,0.89,88,High Digitalization
605,6,Eleni,Languages,2018,76,12,8,4,0.67,66,Medium-High Digitalization
613,7,Meggan,Languages,2018,77,5,2,3,0.5,49,Medium-Low Digitalization
621,7,Meggan,Languages,2018,78,15,6,9,0.39,38,Medium-Low Digitalization
629,7,Meggan,Languages,2018,79,16,12,4,0.77,77,Medium-High Digitalization
637,7,Meggan,Languages,2018,80,21,14,7,0.69,68,Medium-High Digitalization
645,7,Meggan,Languages,2018,81,33,12,21,0.38,37,Medium-Low Digitalization
653,7,Meggan,Languages,2018,82,26,8,18,0.32,31,Medium-Low Digitalization
661,7,Meggan,Languages,2018,83,12,7,5,0.55,54,Medium-High Digitalization
669,7,Meggan,Languages,2018,84,8,0,8,0.05,4,Low Digitalization
677,7,Meggan,Languages,2018,85,36,7,29,0.2,19,Low Digitalization
685,7,Meggan,Languages,2018,86,25,9,16,0.36,35,Medium-Low Digitalization
693,8,Ilo,Languages,2018,87,58,12,46,0.21,21,Medium-Low Digitalization
701,8,Ilo,Languages,2018,88,34,17,17,0.49,49,Medium-Low Digitalization
709,8,Ilo,Languages,2018,89,34,5,29,0.13,13,Low Digitalization
717,8,Ilo,Languages,2018,90,26,14,12,0.53,53,Medium-High Digitalization
725,8,Ilo,Languages,2018,91,24,10,14,0.4,40,Medium-Low Digitalization
733,8,Ilo,Languages,2018,92,7,2,5,0.33,32,Medium-Low Digitalization
741,9,Park,Languages,2018,93,15,5,10,0.31,31,Medium-Low Digitalization
749,9,Park,Languages,2018,94,52,32,20,0.61,60,Medium-High Digitalization
757,9,Park,Languages,2018,95,45,40,5,0.9,89,High Digitalization
765,9,Park,Languages,2018,96,15,7,8,0.44,44,Medium-Low Digitalization
773,9,Park,Languages,2018,97,50,6,44,0.11,11,Low Digitalization
781,9,Park,Languages,2018,98,47,23,24,0.49,48,Medium-Low Digitalization
789,9,Park,Languages,2018,99,6,1,5,0.23,23,Medium-Low Digitalization
797,9,Park,Languages,2018,100,41,18,23,0.44,43,Medium-Low Digitalization
805,9,Park,Languages,2018,101,23,9,14,0.39,39,Medium-Low Digitalization
813,9,Park,Languages,2018,102,16,3,13,0.17,16,Low Digitalization
821,9,Park,Languages,2018,103,25,8,17,0.32,31,Medium-Low Digitalization
829,9,Park,Languages,2018,104,38,10,28,0.26,25,Medium-Low Digitalization
837,10,Meta,History,2018,105,17,17,0,0.99,98,High Digitalization
845,10,Meta,History,2018,106,16,0,16,0.01,1,Low Digitalization
853,10,Meta,History,2018,107,5,3,2,0.66,65,Medium-High Digitalization
861,10,Meta,History,2018,108,10,4,6,0.36,36,Medium-Low Digitalization
869,10,Meta,History,2018,109,10,2,8,0.25,24,Medium-Low Digitalization
877,10,Meta,History,2018,110,7,4,3,0.63,63,Medium-High Digitalization
885,10,Meta,History,2018,111,11,2,9,0.17,17,Low Digitalization
893,10,Meta,History,2018,112,34,5,29,0.14,13,Low Digitalization
901,10,Meta,History,2018,113,9,8,1,0.89,89,High Digitalization
909,10,Meta,History,2018,114,5,5,0,0.92,91,High Digitalization
917,10,Meta,History,2018,115,30,28,2,0.92,92,High Digitalization
925,10,Meta,History,2018,116,10,6,4,0.64,64,Medium-High Digitalization
933,10,Meta,History,2018,117,19,9,10,0.47,47,Medium-Low Digitalization
941,10,Meta,History,2018,118,27,23,4,0.84,84,High Digitalization
949,10,Meta,History,2018,119,15,12,3,0.8,80,Medium-High Digitalization
957,10,Meta,History,2018,120,11,0,11,0.01,1,Low Digitalization
965,10,Meta,History,2018,121,22,11,11,0.51,51,Medium-High Digitalization
973,10,Meta,History,2018,122,40,10,30,0.25,24,Medium-Low Digitalization
981,10,Meta,History,2018,123,26,8,18,0.3,29,Medium-Low Digitalization
989,10,Meta,History,2018,124,8,7,1,0.87,87,High Digitalization
997,10,Meta,History,2018,125,14,13,1,0.95,94,High Digitalization
1005,10,Meta,History,2018,126,32,11,21,0.33,32,Medium-Low Digitalization
1013,11,Jazlyn,History,2018,127,9,6,3,0.72,71,Medium-High Digitalization
1021,11,Jazlyn,History,2018,128,13,1,12,0.07,7,Low Digitalization
1029,11,Jazlyn,History,2018,129,5,3,2,0.66,65,Medium-High Digitalization
1037,11,Jazlyn,History,2018,130,15,12,3,0.83,82,High Digitalization
1045,11,Jazlyn,History,2018,131,9,6,3,0.71,70,Medium-High Digitalization
1053,11,Jazlyn,History,2018,132,8,0,8,0.01,1,Low Digitalization
1061,11,Jazlyn,History,2018,133,21,6,15,0.27,26,Medium-Low Digitalization
1069,11,Jazlyn,History,2018,134,41,17,24,0.41,41,Medium-Low Digitalization
1077,11,Jazlyn,History,2018,135,12,12,0,0.99,99,High Digitalization
1085,11,Jazlyn,History,2018,136,37,1,36,0.03,3,Low Digitalization
1093,11,Jazlyn,History,2018,137,30,24,6,0.81,80,Medium-High Digitalization
1101,11,Jazlyn,History,2018,138,16,3,13,0.2,20,Low Digitalization
1109,11,Jazlyn,History,2018,139,13,10,3,0.73,73,Medium-High Digitalization
1117,11,Jazlyn,History,2018,140,28,1,27,0.02,2,Low Digitalization
1125,11,Jazlyn,History,2018,141,38,33,5,0.88,87,High Digitalization
1133,11,Jazlyn,History,2018,142,10,8,2,0.83,83,High Digitalization
1141,11,Jazlyn,History,2018,143,35,8,27,0.24,23,Medium-Low Digitalization
1149,11,Jazlyn,History,2018,144,11,5,6,0.48,47,Medium-Low Digitalization
1157,11,Jazlyn,History,2018,145,6,0,6,0.04,4,Low Digitalization
1165,11,Jazlyn,History,2018,146,15,2,13,0.14,13,Low Digitalization
1173,12,Emery,History,2018,147,39,21,18,0.53,52,Medium-High Digitalization
1181,12,Emery,History,2018,148,43,36,7,0.84,83,High Digitalization
1189,12,Emery,History,2018,149,10,1,9,0.09,9,Low Digitalization
1197,12,Emery,History,2018,150,15,6,9,0.38,38,Medium-Low Digitalization
1205,12,Emery,History,2018,151,30,20,10,0.66,66,Medium-High Digitalization
1213,12,Emery,History,2018,152,35,3,32,0.1,9,Low Digitalization
1221,12,Emery,History,2018,153,14,8,6,0.6,59,Medium-High Digitalization
1229,12,Emery,History,2018,154,10,9,1,0.87,87,High Digitalization
1237,12,Emery,History,2018,155,8,4,4,0.55,54,Medium-High Digitalization
1245,12,Emery,History,2018,156,28,8,20,0.3,29,Medium-Low Digitalization
1253,12,Emery,History,2018,157,22,1,21,0.06,5,Low Digitalization
1261,12,Emery,History,2018,158,10,2,8,0.22,22,Medium-Low Digitalization
1269,12,Emery,History,2018,159,19,15,4,0.8,79,Medium-High Digitalization
1277,12,Emery,History,2018,160,12,10,2,0.87,86,High Digitalization
1285,12,Emery,History,2018,161,9,3,6,0.33,32,Medium-Low Digitalization
1293,12,Emery,History,2018,162,38,19,19,0.51,51,Medium-High Digitalization
1301,12,Emery,History,2018,163,56,30,26,0.54,53,Medium-High Digitalization
1309,13,Elba,History,2018,164,41,11,30,0.27,26,Medium-Low Digitalization
1317,13,Elba,History,2018,165,15,1,14,0.04,4,Low Digitalization
1325,13,Elba,History,2018,166,15,11,4,0.71,70,Medium-High Digitalization
1333,13,Elba,History,2018,167,9,8,1,0.9,89,High Digitalization
1341,13,Elba,History,2018,168,36,10,26,0.29,28,Medium-Low Digitalization
1349,13,Elba,History,2018,169,8,3,5,0.39,38,Medium-Low Digitalization
1357,13,Elba,History,2018,170,6,3,3,0.44,44,Medium-Low Digitalization
1365,13,Elba,History,2018,171,18,16,2,0.86,86,High Digitalization
1373,13,Elba,History,2018,172,15,6,9,0.4,40,Medium-Low Digitalization
1381,13,Elba,History,2018,173,24,20,4,0.84,83,High Digitalization
1389,13,Elba,History,2018,174,12,5,7,0.4,40,Medium-Low Digitalization
1397,13,Elba,History,2018,175,8,4,4,0.53,53,Medium-High Digitalization
1405,13,Elba,History,2018,176,30,9,21,0.31,31,Medium-Low Digitalization
1413,13,Elba,History,2018,177,28,12,16,0.44,44,Medium-Low Digitalization
1421,13,Elba,History,2018,178,14,3,11,0.25,24,Medium-Low Digitalization
1429,13,Elba,History,2018,179,19,7,12,0.35,35,Medium-Low Digitalization
1437,13,Elba,History,2018,180,15,13,2,0.85,85,High Digitalization
1445,13,Elba,History,2018,181,8,1,7,0.08,8,Low Digitalization
1453,13,Elba,History,2018,182,16,9,7,0.55,55,Medium-High Digitalization
1461,13,Elba,History,2018,183,16,8,8,0.51,51,Medium-High Digitalization
1469,13,Elba,History,2018,184,23,19,4,0.83,83,High Digitalization
1477,14,Caroline,History,2018,185,53,24,29,0.45,44,Medium-Low Digitalization
1485,14,Caroline,History,2018,186,26,16,10,0.63,62,Medium-High Digitalization
1493,14,Caroline,History,2018,187,13,6,7,0.47,47,Medium-Low Digitalization
1501,14,Caroline,History,2018,188,5,2,3,0.37,37,Medium-Low Digitalization
1509,14,Caroline,History,2018,189,12,3,9,0.22,22,Medium-Low Digitalization
1517,14,Caroline,History,2018,190,8,3,5,0.36,35,Medium-Low Digitalization
1525,14,Caroline,History,2018,191,35,14,21,0.41,41,Medium-Low Digitalization
1533,14,Caroline,History,2018,192,12,1,11,0.08,7,Low Digitalization
1541,14,Caroline,History,2018,193,5,4,1,0.75,74,Medium-High Digitalization
1549,14,Caroline,History,2018,194,22,5,17,0.22,21,Medium-Low Digitalization
1557,14,Caroline,History,2018,195,32,29,3,0.89,89,High Digitalization
1565,14,Caroline,History,2018,196,36,24,12,0.66,65,Medium-High Digitalization
1573,14,Caroline,History,2018,197,7,3,4,0.4,40,Medium-Low Digitalization
1581,14,Caroline,History,2018,198,20,4,16,0.21,21,Medium-Low Digitalization
1589,14,Caroline,History,2018,199,6,5,1,0.89,88,High Digitalization
1597,14,Caroline,History,2018,200,36,0,36,0.01,1,Low Digitalization
