,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
2205,22,Shiela,History,2018,276,16,3,13,0.21,20,Low Digitalization
2213,22,Shiela,History,2018,277,8,8,0,1.0,99,High Digitalization
2221,22,Shiela,History,2018,278,11,2,9,0.18,17,Low Digitalization
2229,23,Ozella,History,2018,279,10,9,1,0.91,91,High Digitalization
2237,23,Ozella,History,2018,280,13,13,0,1.0,99,High Digitalization
2245,23,Ozella,History,2018,281,36,32,4,0.89,89,High Digitalization
2253,23,Ozella,History,2018,282,32,24,8,0.74,73,Medium-High Digitalization
2261,23,Ozella,History,2018,283,25,11,14,0.45,44,Medium-Low Digitalization
2269,23,Ozella,History,2018,284,18,17,1,0.95,95,High Digitalization
2277,23,Ozella,History,2018,285,5,3,2,0.54,53,Medium-High Digitalization
2285,23,Ozella,History,2018,286,16,11,5,0.68,67,Medium-High Digitalization
2293,23,Ozella,History,2018,287,12,2,10,0.19,18,Low Digitalization
2301,23,Ozella,History,2018,288,15,13,2,0.88,88,High Digitalization
2309,23,Ozella,History,2018,289,12,5,7,0.4,39,Medium-Low Digitalization
2317,23,Ozella,History,2018,290,8,2,6,0.21,21,Medium-Low Digitalization
2325,23,Ozella,History,2018,291,37,36,1,0.98,98,High Digitalization
2333,23,Ozella,History,2018,292,7,5,2,0.72,71,Medium-High Digitalization
2341,23,Ozella,History,2018,293,5,5,0,1.0,99,High Digitalization
2349,23,Ozella,History,2018,294,9,6,3,0.71,71,Medium-High Digitalization
2357,23,Ozella,History,2018,295,25,24,1,0.97,96,High Digitalization
2365,23,Ozella,History,2018,296,23,10,13,0.44,44,Medium-Low Digitalization
2373,23,Ozella,History,2018,297,10,1,9,0.14,14,Low Digitalization
2381,23,Ozella,History,2018,298,48,33,15,0.7,69,Medium-High Digitalization
2389,24,Carlisle,History,2018,299,12,4,8,0.32,31,Medium-Low Digitalization
2397,24,Carlisle,History,2018,300,12,12,0,0.98,97,High Digitalization
2405,24,Carlisle,History,2018,301,39,4,35,0.09,9,Low Digitalization
2413,24,Carlisle,History,2018,302,9,1,8,0.09,8,Low Digitalization
2421,24,Carlisle,History,2018,303,36,26,10,0.72,71,Medium-High Digitalization
2429,24,Carlisle,History,2018,304,31,30,1,0.95,95,High Digitalization
2437,24,Carlisle,History,2018,305,35,35,0,1.0,100,High Digitalization
2445,24,Carlisle,History,2018,306,25,13,12,0.5,50,Medium-Low Digitalization
2453,25,Sophia,Sociology,2018,307,26,8,18,0.32,31,Medium-Low Digitalization
2461,25,Sophia,Sociology,2018,308,29,3,26,0.11,10,Low Digitalization
2469,25,Sophia,Sociology,2018,309,40,24,16,0.61,60,Medium-High Digitalization
2477,25,Sophia,Sociology,2018,310,40,39,1,0.97,96,High Digitalization
2485,25,Sophia,Sociology,2018,311,17,4,13,0.26,26,Medium-Low Digitalization
2493,25,Sophia,Sociology,2018,312,20,12,8,0.59,58,Medium-High Digitalization
2501,25,Sophia,Sociology,2018,313,56,12,44,0.21,20,Low Digitalization
2509,25,Sophia,Sociology,2018,314,21,21,0,1.0,100,High Digitalization
2517,25,Sophia,Sociology,2018,315,38,29,9,0.76,76,Medium-High Digitalization
2525,25,Sophia,Sociology,2018,316,10,3,7,0.29,28,Medium-Low Digitalization
2533,25,Sophia,Sociology,2018,317,38,16,22,0.43,42,Medium-Low Digitalization
2541,25,Sophia,Sociology,2018,318,31,17,14,0.55,55,Medium-High Digitalization
2549,26,Lillard,Sociology,2018,319,10,9,1,0.94,93,High Digitalization
2557,26,Lillard,Sociology,2018,320,15,2,13,0.1,10,Low Digitalization
2565,26,Lillard,Sociology,2018,321,20,19,1,0.95,94,High Digitalization
2573,26,Lillard,Sociology,2018,322,6,6,0,1.0,100,High Digitalization
2581,26,Lillard,Sociology,2018,323,14,5,9,0.35,35,Medium-Low Digitalization
2589,26,Lillard,Sociology,2018,324,37,5,32,0.13,13,Low Digitalization
2597,26,Lillard,Sociology,2018,325,42,42,0,0.99,98,High Digitalization
2605,26,Lillard,Sociology,2018,326,10,4,6,0.41,40,Medium-Low Digitalization
2613,26,Lillard,Sociology,2018,327,32,23,9,0.7,70,Medium-High Digitalization
2621,26,Lillard,Sociology,2018,328,15,2,13,0.14,13,Low Digitalization
2629,26,Lillard,Sociology,2018,329,7,1,6,0.21,21,Medium-Low Digitalization
2637,26,Lillard,Sociology,2018,330,12,12,0,0.99,98,High Digitalization
2645,26,Lillard,Sociology,2018,331,12,9,3,0.74,73,Medium-High Digitalization
2653,26,Lillard,Sociology,2018,332,13,3,10,0.26,26,Medium-Low Digitalization
2661,26,Lillard,Sociology,2018,333,12,6,6,0.54,53,Medium-High Digitalization
2669,26,Lillard,Sociology,2018,334,10,10,0,0.97,96,High Digitalization
2677,26,Lillard,Sociology,2018,335,32,13,19,0.41,40,Medium-Low Digitalization
2685,26,Lillard,Sociology,2018,336,18,4,14,0.23,22,Medium-Low Digitalization
2693,26,Lillard,Sociology,2018,337,57,57,0,0.99,99,High Digitalization
2701,27,Chrystal,Sociology,2018,338,7,1,6,0.11,11,Low Digitalization
2709,27,Chrystal,Sociology,2018,339,6,3,3,0.45,44,Medium-Low Digitalization
2717,27,Chrystal,Sociology,2018,340,40,39,1,0.99,98,High Digitalization
2725,27,Chrystal,Sociology,2018,341,25,24,0,0.98,98,High Digitalization
2733,27,Chrystal,Sociology,2018,342,39,12,27,0.31,31,Medium-Low Digitalization
2741,27,Chrystal,Sociology,2018,343,6,6,0,0.94,93,High Digitalization
2749,27,Chrystal,Sociology,2018,344,38,38,0,1.0,99,High Digitalization
2757,27,Chrystal,Sociology,2018,345,30,29,1,0.98,97,High Digitalization
2765,28,Brittni,Sociology,2018,346,21,21,0,1.0,99,High Digitalization
2773,28,Brittni,Sociology,2018,347,28,1,27,0.04,4,Low Digitalization
2781,28,Brittni,Sociology,2018,348,5,1,4,0.27,26,Medium-Low Digitalization
2789,28,Brittni,Sociology,2018,349,13,2,11,0.14,14,Low Digitalization
2797,28,Brittni,Sociology,2018,350,50,23,27,0.47,46,Medium-Low Digitalization
2805,28,Brittni,Sociology,2018,351,12,8,4,0.68,67,Medium-High Digitalization
2813,28,Brittni,Sociology,2018,352,9,6,3,0.71,71,Medium-High Digitalization
2821,28,Brittni,Sociology,2018,353,17,7,10,0.4,40,Medium-Low Digitalization
2829,28,Brittni,Sociology,2018,354,22,22,0,0.98,97,High Digitalization
2837,28,Brittni,Sociology,2018,355,12,8,4,0.63,63,Medium-High Digitalization
2845,29,Otha,Sociology,2018,356,26,12,14,0.45,45,Medium-Low Digitalization
2853,29,Otha,Sociology,2018,357,26,6,20,0.23,23,Medium-Low Digitalization
2861,29,Otha,Sociology,2018,358,21,2,19,0.07,7,Low Digitalization
2869,29,Otha,Sociology,2018,359,7,2,5,0.23,22,Medium-Low Digitalization
2877,29,Otha,Sociology,2018,360,6,6,0,0.93,92,High Digitalization
2885,29,Otha,Sociology,2018,361,24,22,2,0.93,93,High Digitalization
2893,29,Otha,Sociology,2018,362,32,32,0,1.0,100,High Digitalization
2901,29,Otha,Sociology,2018,363,31,19,12,0.62,62,Medium-High Digitalization
2909,29,Otha,Sociology,2018,364,5,4,1,0.87,87,High Digitalization
2917,29,Otha,Sociology,2018,365,28,9,19,0.32,32,Medium-Low Digitalization
2925,29,Otha,Sociology,2018,366,11,4,7,0.33,32,Medium-Low Digitalization
2933,29,Otha,Sociology,2018,367,15,11,4,0.72,72,Medium-High Digitalization
2941,29,Otha,Sociology,2018,368,12,2,10,0.2,20,Low Digitalization
2949,29,Otha,Sociology,2018,369,18,7,11,0.4,40,Medium-Low Digitalization
2957,29,Otha,Sociology,2018,370,38,2,36,0.05,5,Low Digitalization
2965,29,Otha,Sociology,2018,371,5,1,4,0.25,24,Medium-Low Digitalization
2973,29,Otha,Sociology,2018,372,43,41,2,0.95,94,High Digitalization
2981,29,Otha,Sociology,2018,373,40,12,28,0.31,31,Medium-Low Digitalization
2989,30,Tommy,Sociology,2018,374,40,36,4,0.91,90,High Digitalization
2997,30,Tommy,Sociology,2018,375,25,20,5,0.78,78,Medium-High Digitalization
3005,30,Tommy,Sociology,2018,376,27,26,1,0.96,95,High Digitalization
3013,30,Tommy,Sociology,2018,377,10,10,0,1.0,99,High Digitalization
3021,30,Tommy,Sociology,2018,378,10,10,0,1.0,100,High Digitalization
3029,30,Tommy,Sociology,2018,379,19,7,12,0.36,36,Medium-Low Digitalization
3037,30,Tommy,Sociology,2018,380,15,15,0,1.0,100,High Digitalization
3045,30,Tommy,Sociology,2018,381,39,9,30,0.22,22,Medium-Low Digitalization
3053,31,Gretchen,Sociology,2018,382,16,15,1,0.97,96,High Digitalization
3061,31,Gretchen,Sociology,2018,383,19,0,19,0.01,1,Low Digitalization
3069,31,Gretchen,Sociology,2018,384,38,16,22,0.42,42,Medium-Low Digitalization
3077,31,Gretchen,Sociology,2018,385,22,1,21,0.06,6,Low Digitalization
3085,31,Gretchen,Sociology,2018,386,15,13,2,0.85,85,High Digitalization
3093,31,Gretchen,Sociology,2018,387,13,4,9,0.3,30,Medium-Low Digitalization
3101,31,Gretchen,Sociology,2018,388,14,8,6,0.6,60,Medium-High Digitalization
3109,31,Gretchen,Sociology,2018,389,18,18,0,1.0,99,High Digitalization
3117,31,Gretchen,Sociology,2018,390,29,6,23,0.2,19,Low Digitalization
3125,31,Gretchen,Sociology,2018,391,28,16,12,0.57,56,Medium-High Digitalization
3133,31,Gretchen,Sociology,2018,392,32,30,2,0.94,93,High Digitalization
3141,31,Gretchen,Sociology,2018,393,47,26,21,0.55,55,Medium-High Digitalization
3149,31,Gretchen,Sociology,2018,394,15,5,10,0.31,30,Medium-Low Digitalization
3157,31,Gretchen,Sociology,2018,395,30,27,3,0.91,90,High Digitalization
3165,31,Gretchen,Sociology,2018,396,8,7,1,0.83,83,High Digitalization
3173,31,Gretchen,Sociology,2018,397,37,23,14,0.62,61,Medium-High Digitalization
3181,32,Catrina,Sociology,2018,398,30,12,18,0.41,40,Medium-Low Digitalization
3189,32,Catrina,Sociology,2018,399,18,18,0,0.99,99,High Digitalization
3197,32,Catrina,Sociology,2018,400,26,24,2,0.93,93,High Digitalization
3205,32,Catrina,Sociology,2018,401,5,4,1,0.82,82,High Digitalization
3213,32,Catrina,Sociology,2018,402,15,3,12,0.18,18,Low Digitalization
3221,32,Catrina,Sociology,2018,403,43,20,23,0.47,46,Medium-Low Digitalization
3229,32,Catrina,Sociology,2018,404,9,9,0,0.98,98,High Digitalization
3237,32,Catrina,Sociology,2018,405,50,46,4,0.93,92,High Digitalization
3245,32,Catrina,Sociology,2018,406,26,8,18,0.32,31,Medium-Low Digitalization
3253,32,Catrina,Sociology,2018,407,18,5,13,0.27,27,Medium-Low Digitalization
3261,32,Catrina,Sociology,2018,408,20,20,0,0.99,99,High Digitalization
3269,32,Catrina,Sociology,2018,409,35,9,26,0.27,26,Medium-Low Digitalization
3277,32,Catrina,Sociology,2018,410,17,3,14,0.17,17,Low Digitalization
3285,32,Catrina,Sociology,2018,411,41,38,3,0.92,91,High Digitalization
3293,32,Catrina,Sociology,2018,412,44,44,0,1.0,99,High Digitalization
3301,33,Essie,Sociology,2018,413,10,8,2,0.83,82,High Digitalization
3309,33,Essie,Sociology,2018,414,31,20,11,0.63,62,Medium-High Digitalization
3317,33,Essie,Sociology,2018,415,28,2,26,0.07,7,Low Digitalization
3325,33,Essie,Sociology,2018,416,19,12,7,0.63,63,Medium-High Digitalization
3333,33,Essie,Sociology,2018,417,7,3,4,0.39,39,Medium-Low Digitalization
3341,33,Essie,Sociology,2018,418,39,39,0,0.99,99,High Digitalization
3349,33,Essie,Sociology,2018,419,13,12,1,0.91,90,High Digitalization
3357,33,Essie,Sociology,2018,420,5,5,0,1.0,99,High Digitalization
3365,33,Essie,Sociology,2018,421,14,9,5,0.62,62,Medium-High Digitalization
3373,33,Essie,Sociology,2018,422,10,1,9,0.09,9,Low Digitalization
3381,33,Essie,Sociology,2018,423,6,4,2,0.6,60,Medium-High Digitalization
3389,33,Essie,Sociology,2018,424,36,27,9,0.74,74,Medium-High Digitalization
3397,33,Essie,Sociology,2018,425,49,9,40,0.17,17,Low Digitalization
3405,33,Essie,Sociology,2018,426,23,4,19,0.18,18,Low Digitalization
3413,33,Essie,Sociology,2018,427,6,2,4,0.4,40,Medium-Low Digitalization
3421,33,Essie,Sociology,2018,428,13,13,0,0.98,97,High Digitalization
3429,33,Essie,Sociology,2018,429,33,31,2,0.93,92,High Digitalization
3437,33,Essie,Sociology,2018,430,38,38,0,1.0,99,High Digitalization
3445,34,Arvil,Sociology,2018,431,37,25,12,0.67,66,Medium-High Digitalization
3453,34,Arvil,Sociology,2018,432,36,35,1,0.97,96,High Digitalization
3461,34,Arvil,Sociology,2018,433,32,26,6,0.8,80,Medium-High Digitalization
3469,34,Arvil,Sociology,2018,434,30,13,17,0.42,42,Medium-Low Digitalization
3477,34,Arvil,Sociology,2018,435,29,23,6,0.81,80,Medium-High Digitalization
3485,34,Arvil,Sociology,2018,436,5,3,2,0.55,54,Medium-High Digitalization
3493,34,Arvil,Sociology,2018,437,30,5,25,0.18,18,Low Digitalization
3501,35,Elana,Sociology,2018,438,35,22,13,0.62,62,Medium-High Digitalization
3509,35,Elana,Sociology,2018,439,36,22,14,0.61,60,Medium-High Digitalization
3517,35,Elana,Sociology,2018,440,35,23,12,0.67,66,Medium-High Digitalization
3525,35,Elana,Sociology,2018,441,5,5,0,1.0,100,High Digitalization
3533,35,Elana,Sociology,2018,442,12,7,5,0.6,60,Medium-High Digitalization
3541,35,Elana,Sociology,2018,443,13,9,4,0.71,71,Medium-High Digitalization
3549,35,Elana,Sociology,2018,444,39,35,4,0.89,88,High Digitalization
3557,35,Elana,Sociology,2018,445,12,12,0,1.0,99,High Digitalization
3565,36,Alvis,Sociology,2018,446,33,14,19,0.42,41,Medium-Low Digitalization
3573,36,Alvis,Sociology,2018,447,15,7,8,0.49,48,Medium-Low Digitalization
3581,36,Alvis,Sociology,2018,448,7,7,0,0.99,98,High Digitalization
3589,36,Alvis,Sociology,2018,449,9,7,2,0.81,80,Medium-High Digitalization
3597,36,Alvis,Sociology,2018,450,29,29,0,1.0,100,High Digitalization
3605,36,Alvis,Sociology,2018,451,20,20,0,1.0,99,High Digitalization
3613,36,Alvis,Sociology,2018,452,12,12,0,0.98,97,High Digitalization
3621,36,Alvis,Sociology,2018,453,29,23,6,0.79,78,Medium-High Digitalization
3629,36,Alvis,Sociology,2018,454,14,2,12,0.13,13,Low Digitalization
3637,36,Alvis,Sociology,2018,455,45,35,10,0.79,78,Medium-High Digitalization
3645,36,Alvis,Sociology,2018,456,14,6,8,0.46,46,Medium-Low Digitalization
3653,36,Alvis,Sociology,2018,457,9,2,7,0.21,20,Low Digitalization
3661,36,Alvis,Sociology,2018,458,28,26,2,0.92,91,High Digitalization
3669,36,Alvis,Sociology,2018,459,54,54,0,1.0,99,High Digitalization
3677,36,Alvis,Sociology,2018,460,6,6,0,0.99,99,High Digitalization
3685,36,Alvis,Sociology,2018,461,28,24,4,0.84,84,High Digitalization
3693,36,Alvis,Sociology,2018,462,33,19,14,0.56,56,Medium-High Digitalization
3701,37,Jillian,Sociology,2018,463,53,52,1,0.97,97,High Digitalization
3709,37,Jillian,Sociology,2018,464,15,0,15,0.03,2,Low Digitalization
3717,37,Jillian,Sociology,2018,465,6,6,0,1.0,99,High Digitalization
3725,37,Jillian,Sociology,2018,466,16,15,1,0.93,92,High Digitalization
3733,37,Jillian,Sociology,2018,467,5,1,4,0.29,28,Medium-Low Digitalization
3741,37,Jillian,Sociology,2018,468,20,16,4,0.81,81,High Digitalization
3749,37,Jillian,Sociology,2018,469,17,7,10,0.4,39,Medium-Low Digitalization
3757,37,Jillian,Sociology,2018,470,15,13,2,0.86,86,High Digitalization
3765,37,Jillian,Sociology,2018,471,7,2,5,0.26,25,Medium-Low Digitalization
3773,37,Jillian,Sociology,2018,472,18,15,3,0.84,83,High Digitalization
3781,37,Jillian,Sociology,2018,473,28,23,5,0.81,81,High Digitalization
3789,37,Jillian,Sociology,2018,474,7,7,0,0.97,97,High Digitalization
3797,37,Jillian,Sociology,2018,475,11,10,1,0.87,87,High Digitalization
3805,37,Jillian,Sociology,2018,476,11,6,5,0.57,57,Medium-High Digitalization
3813,37,Jillian,Sociology,2018,477,40,36,4,0.9,89,High Digitalization
3821,37,Jillian,Sociology,2018,478,26,22,4,0.84,83,High Digitalization
3829,37,Jillian,Sociology,2018,479,29,19,10,0.66,65,Medium-High Digitalization
3837,37,Jillian,Sociology,2018,480,30,29,1,0.97,97,High Digitalization
3845,37,Jillian,Sociology,2018,481,36,28,8,0.77,77,Medium-High Digitalization
3853,38,Tiny,Law,2018,482,58,58,0,1.0,99,High Digitalization
3861,38,Tiny,Law,2018,483,12,7,5,0.57,57,Medium-High Digitalization
3869,38,Tiny,Law,2018,484,26,1,25,0.05,5,Low Digitalization
3877,38,Tiny,Law,2018,485,13,12,1,0.92,92,High Digitalization
3885,38,Tiny,Law,2018,486,44,42,2,0.96,95,High Digitalization
3893,38,Tiny,Law,2018,487,11,4,7,0.39,39,Medium-Low Digitalization
3901,38,Tiny,Law,2018,488,25,25,0,1.0,99,High Digitalization
3909,38,Tiny,Law,2018,489,9,7,2,0.72,72,Medium-High Digitalization
3917,38,Tiny,Law,2018,490,14,14,0,0.98,98,High Digitalization
3925,38,Tiny,Law,2018,491,24,8,16,0.32,31,Medium-Low Digitalization
3933,38,Tiny,Law,2018,492,36,12,24,0.34,34,Medium-Low Digitalization
3941,38,Tiny,Law,2018,493,17,2,15,0.1,9,Low Digitalization
3949,38,Tiny,Law,2018,494,8,7,1,0.89,89,High Digitalization
3957,38,Tiny,Law,2018,495,34,32,2,0.93,92,High Digitalization
3965,38,Tiny,Law,2018,496,9,1,8,0.14,14,Low Digitalization
3973,38,Tiny,Law,2018,497,8,4,4,0.47,47,Medium-Low Digitalization
3981,38,Tiny,Law,2018,498,55,55,0,0.99,99,High Digitalization
3989,39,Shyla,Law,2018,499,18,2,16,0.12,12,Low Digitalization
3997,39,Shyla,Law,2018,500,15,14,1,0.93,93,High Digitalization
4005,39,Shyla,Law,2018,501,35,35,0,0.99,98,High Digitalization
4013,39,Shyla,Law,2018,502,39,36,3,0.91,91,High Digitalization
4021,39,Shyla,Law,2018,503,33,4,29,0.12,12,Low Digitalization
4029,39,Shyla,Law,2018,504,10,3,7,0.32,32,Medium-Low Digitalization
4037,39,Shyla,Law,2018,505,28,26,2,0.94,93,High Digitalization
4045,39,Shyla,Law,2018,506,10,4,6,0.43,42,Medium-Low Digitalization
4053,39,Shyla,Law,2018,507,11,5,6,0.42,41,Medium-Low Digitalization
4061,39,Shyla,Law,2018,508,16,7,9,0.45,45,Medium-Low Digitalization
4069,39,Shyla,Law,2018,509,25,6,19,0.25,24,Medium-Low Digitalization
4077,39,Shyla,Law,2018,510,36,4,32,0.1,10,Low Digitalization
4085,39,Shyla,Law,2018,511,9,5,4,0.56,56,Medium-High Digitalization
4093,39,Shyla,Law,2018,512,33,33,0,0.98,98,High Digitalization
4101,39,Shyla,Law,2018,513,16,2,14,0.11,11,Low Digitalization
4109,39,Shyla,Law,2018,514,44,32,12,0.73,73,Medium-High Digitalization
4117,40,Alena,Law,2018,515,8,6,2,0.79,79,Medium-High Digitalization
4125,40,Alena,Law,2018,516,6,0,6,0.05,5,Low Digitalization
4133,40,Alena,Law,2018,517,28,27,1,0.98,97,High Digitalization
4141,40,Alena,Law,2018,518,23,4,19,0.19,19,Low Digitalization
4149,40,Alena,Law,2018,519,14,14,0,1.0,100,High Digitalization
4157,40,Alena,Law,2018,520,9,5,4,0.56,56,Medium-High Digitalization
4165,40,Alena,Law,2018,521,39,39,0,0.99,98,High Digitalization
4173,40,Alena,Law,2018,522,38,38,0,1.0,100,High Digitalization
4181,40,Alena,Law,2018,523,34,11,23,0.32,32,Medium-Low Digitalization
4189,40,Alena,Law,2018,524,22,14,8,0.63,62,Medium-High Digitalization
4197,40,Alena,Law,2018,525,20,19,1,0.95,95,High Digitalization
4205,40,Alena,Law,2018,526,8,5,3,0.57,57,Medium-High Digitalization
4213,40,Alena,Law,2018,527,33,17,16,0.53,52,Medium-High Digitalization
4221,40,Alena,Law,2018,528,16,11,5,0.7,69,Medium-High Digitalization
4229,40,Alena,Law,2018,529,32,13,19,0.4,39,Medium-Low Digitalization
4237,40,Alena,Law,2018,530,9,3,6,0.34,33,Medium-Low Digitalization
4245,40,Alena,Law,2018,531,28,21,7,0.76,76,Medium-High Digitalization
4253,41,Sherlyn,Law,2018,532,37,7,30,0.19,19,Low Digitalization
4261,41,Sherlyn,Law,2018,533,26,17,9,0.67,66,Medium-High Digitalization
4269,41,Sherlyn,Law,2018,534,47,13,34,0.29,28,Medium-Low Digitalization
4277,41,Sherlyn,Law,2018,535,6,2,4,0.33,33,Medium-Low Digitalization
4285,41,Sherlyn,Law,2018,536,7,6,1,0.81,80,Medium-High Digitalization
4293,41,Sherlyn,Law,2018,537,13,13,0,0.99,98,High Digitalization
4301,41,Sherlyn,Law,2018,538,40,3,37,0.08,7,Low Digitalization
4309,41,Sherlyn,Law,2018,539,12,10,2,0.84,84,High Digitalization
4317,42,Alanna,Law,2018,540,21,19,2,0.92,92,High Digitalization
4325,42,Alanna,Law,2018,541,20,4,16,0.21,20,Low Digitalization
4333,42,Alanna,Law,2018,542,32,19,13,0.6,59,Medium-High Digitalization
4341,42,Alanna,Law,2018,543,34,34,0,1.0,99,High Digitalization
4349,42,Alanna,Law,2018,544,11,10,1,0.89,89,High Digitalization
4357,42,Alanna,Law,2018,545,8,6,2,0.79,78,Medium-High Digitalization
4365,42,Alanna,Law,2018,546,22,21,1,0.94,93,High Digitalization
4373,42,Alanna,Law,2018,547,7,6,1,0.8,79,Medium-High Digitalization
4381,42,Alanna,Law,2018,548,22,21,1,0.96,95,High Digitalization
4389,42,Alanna,Law,2018,549,22,1,21,0.07,6,Low Digitalization
4397,43,Carnell,Law,2018,550,27,7,20,0.27,26,Medium-Low Digitalization
4405,43,Carnell,Law,2018,551,42,11,31,0.26,26,Medium-Low Digitalization
4413,43,Carnell,Law,2018,552,42,31,11,0.73,73,Medium-High Digitalization
4421,43,Carnell,Law,2018,553,10,2,8,0.19,18,Low Digitalization
4429,43,Carnell,Law,2018,554,10,7,3,0.66,65,Medium-High Digitalization
4437,43,Carnell,Law,2018,555,5,3,2,0.68,67,Medium-High Digitalization
4445,43,Carnell,Law,2018,556,31,25,6,0.79,79,Medium-High Digitalization
4453,43,Carnell,Law,2018,557,27,27,0,0.99,99,High Digitalization
