,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
9692,90,Coraima,Economy,2017,1212,23,6,17,0.25,25,Medium-Low Digitalization
9700,90,Coraima,Economy,2017,1213,9,3,6,0.28,27,Medium-Low Digitalization
9708,90,Coraima,Economy,2017,1214,50,47,3,0.93,93,High Digitalization
9716,91,Knute,Computer Science,2017,1215,47,22,25,0.47,47,Medium-Low Digitalization
9724,91,Knute,Computer Science,2017,1216,11,4,7,0.36,35,Medium-Low Digitalization
9732,91,Knute,Computer Science,2017,1217,32,28,4,0.88,87,High Digitalization
9740,91,Knute,Computer Science,2017,1218,9,6,3,0.71,70,Medium-High Digitalization
9748,91,Knute,Computer Science,2017,1219,34,9,25,0.26,26,Medium-Low Digitalization
9756,91,Knute,Computer Science,2017,1220,33,7,26,0.23,22,Medium-Low Digitalization
9764,91,Knute,Computer Science,2017,1221,7,6,1,0.91,90,High Digitalization
9772,91,Knute,Computer Science,2017,1222,49,36,13,0.74,74,Medium-High Digitalization
9780,91,Knute,Computer Science,2017,1223,28,9,19,0.32,31,Medium-Low Digitalization
9788,91,Knute,Computer Science,2017,1224,51,23,28,0.45,44,Medium-Low Digitalization
9796,91,Knute,Computer Science,2017,1225,15,11,4,0.75,75,Medium-High Digitalization
9804,91,Knute,Computer Science,2017,1226,30,22,8,0.74,73,Medium-High Digitalization
9812,91,Knute,Computer Science,2017,1227,5,0,5,0.07,7,Low Digitalization
9820,91,Knute,Computer Science,2017,1228,37,14,23,0.38,37,Medium-Low Digitalization
9828,92,Ferman,Computer Science,2017,1229,31,14,17,0.45,44,Medium-Low Digitalization
9836,92,Ferman,Computer Science,2017,1230,13,6,7,0.47,47,Medium-Low Digitalization
9844,92,Ferman,Computer Science,2017,1231,8,7,1,0.85,84,High Digitalization
9852,92,Ferman,Computer Science,2017,1232,31,19,12,0.6,59,Medium-High Digitalization
9860,92,Ferman,Computer Science,2017,1233,8,6,2,0.77,77,Medium-High Digitalization
9868,92,Ferman,Computer Science,2017,1234,14,2,12,0.14,14,Low Digitalization
9876,92,Ferman,Computer Science,2017,1235,31,18,13,0.59,59,Medium-High Digitalization
9884,92,Ferman,Computer Science,2017,1236,22,20,2,0.91,90,High Digitalization
9892,92,Ferman,Computer Science,2017,1237,13,10,3,0.79,79,Medium-High Digitalization
9900,92,Ferman,Computer Science,2017,1238,8,2,6,0.27,26,Medium-Low Digitalization
9908,92,Ferman,Computer Science,2017,1239,21,18,3,0.85,84,High Digitalization
9916,92,Ferman,Computer Science,2017,1240,28,19,9,0.68,68,Medium-High Digitalization
9924,92,Ferman,Computer Science,2017,1241,17,12,5,0.72,71,Medium-High Digitalization
9932,92,Ferman,Computer Science,2017,1242,16,1,15,0.07,7,Low Digitalization
9940,92,Ferman,Computer Science,2017,1243,34,4,30,0.11,10,Low Digitalization
9948,92,Ferman,Computer Science,2017,1244,31,3,28,0.1,10,Low Digitalization
9956,92,Ferman,Computer Science,2017,1245,14,13,1,0.96,96,High Digitalization
9964,92,Ferman,Computer Science,2017,1246,15,2,13,0.11,11,Low Digitalization
9972,92,Ferman,Computer Science,2017,1247,5,5,0,0.95,95,High Digitalization
9980,92,Ferman,Computer Science,2017,1248,21,14,7,0.69,69,Medium-High Digitalization
9988,93,Johan,Computer Science,2017,1249,7,4,3,0.6,59,Medium-High Digitalization
9996,93,Johan,Computer Science,2017,1250,33,22,11,0.66,66,Medium-High Digitalization
10004,93,Johan,Computer Science,2017,1251,11,7,4,0.68,68,Medium-High Digitalization
10012,93,Johan,Computer Science,2017,1252,29,16,13,0.55,55,Medium-High Digitalization
10020,93,Johan,Computer Science,2017,1253,30,8,22,0.26,25,Medium-Low Digitalization
10028,93,Johan,Computer Science,2017,1254,54,47,7,0.87,87,High Digitalization
10036,93,Johan,Computer Science,2017,1255,21,10,11,0.48,47,Medium-Low Digitalization
10044,94,Infant,Computer Science,2017,1256,25,18,7,0.71,70,Medium-High Digitalization
10052,94,Infant,Computer Science,2017,1257,29,9,20,0.3,30,Medium-Low Digitalization
10060,94,Infant,Computer Science,2017,1258,20,2,18,0.12,12,Low Digitalization
10068,94,Infant,Computer Science,2017,1259,53,32,21,0.61,61,Medium-High Digitalization
10076,94,Infant,Computer Science,2017,1260,19,14,5,0.73,73,Medium-High Digitalization
10084,94,Infant,Computer Science,2017,1261,24,19,5,0.79,78,Medium-High Digitalization
10092,94,Infant,Computer Science,2017,1262,13,9,4,0.68,68,Medium-High Digitalization
10100,95,Katheryn,Computer Science,2017,1263,42,19,23,0.45,44,Medium-Low Digitalization
10108,95,Katheryn,Computer Science,2017,1264,13,3,10,0.23,22,Medium-Low Digitalization
10116,95,Katheryn,Computer Science,2017,1265,14,5,9,0.37,37,Medium-Low Digitalization
10124,95,Katheryn,Computer Science,2017,1266,18,14,4,0.79,79,Medium-High Digitalization
10132,95,Katheryn,Computer Science,2017,1267,12,5,7,0.39,39,Medium-Low Digitalization
10140,95,Katheryn,Computer Science,2017,1268,44,12,32,0.27,26,Medium-Low Digitalization
10148,95,Katheryn,Computer Science,2017,1269,20,18,2,0.89,89,High Digitalization
10156,95,Katheryn,Computer Science,2017,1270,15,11,4,0.73,73,Medium-High Digitalization
10164,95,Katheryn,Computer Science,2017,1271,22,3,19,0.14,14,Low Digitalization
10172,96,Gianni,Computer Science,2017,1272,60,29,31,0.49,48,Medium-Low Digitalization
10180,96,Gianni,Computer Science,2017,1273,7,4,3,0.53,52,Medium-High Digitalization
10188,96,Gianni,Computer Science,2017,1274,8,3,5,0.32,32,Medium-Low Digitalization
10196,96,Gianni,Computer Science,2017,1275,21,16,5,0.75,74,Medium-High Digitalization
10204,96,Gianni,Computer Science,2017,1276,9,9,0,0.96,96,High Digitalization
10212,96,Gianni,Computer Science,2017,1277,29,12,17,0.4,40,Medium-Low Digitalization
10220,96,Gianni,Computer Science,2017,1278,34,10,24,0.29,28,Medium-Low Digitalization
10228,96,Gianni,Computer Science,2017,1279,22,11,11,0.48,47,Medium-Low Digitalization
10236,96,Gianni,Computer Science,2017,1280,13,8,5,0.62,61,Medium-High Digitalization
10244,96,Gianni,Computer Science,2017,1281,12,3,9,0.25,25,Medium-Low Digitalization
10252,96,Gianni,Computer Science,2017,1282,49,31,18,0.64,64,Medium-High Digitalization
10260,96,Gianni,Computer Science,2017,1283,36,28,8,0.77,76,Medium-High Digitalization
10268,96,Gianni,Computer Science,2017,1284,5,1,4,0.18,17,Low Digitalization
10276,96,Gianni,Computer Science,2017,1285,5,1,4,0.2,20,Low Digitalization
10284,96,Gianni,Computer Science,2017,1286,51,50,1,0.98,98,High Digitalization
10292,96,Gianni,Computer Science,2017,1287,34,2,32,0.05,4,Low Digitalization
10300,97,Eldon,Computer Science,2017,1288,12,5,7,0.45,44,Medium-Low Digitalization
10308,97,Eldon,Computer Science,2017,1289,7,2,5,0.25,24,Medium-Low Digitalization
10316,97,Eldon,Computer Science,2017,1290,36,21,15,0.59,58,Medium-High Digitalization
10324,97,Eldon,Computer Science,2017,1291,7,1,6,0.12,11,Low Digitalization
10332,97,Eldon,Computer Science,2017,1292,12,1,11,0.1,9,Low Digitalization
10340,97,Eldon,Computer Science,2017,1293,8,1,7,0.12,11,Low Digitalization
10348,97,Eldon,Computer Science,2017,1294,36,16,20,0.46,45,Medium-Low Digitalization
10356,97,Eldon,Computer Science,2017,1295,22,7,15,0.32,31,Medium-Low Digitalization
10364,97,Eldon,Computer Science,2017,1296,45,20,25,0.45,44,Medium-Low Digitalization
10372,97,Eldon,Computer Science,2017,1297,6,3,3,0.47,47,Medium-Low Digitalization
10380,97,Eldon,Computer Science,2017,1298,5,1,4,0.26,25,Medium-Low Digitalization
10388,97,Eldon,Computer Science,2017,1299,8,0,8,0.04,3,Low Digitalization
10396,97,Eldon,Computer Science,2017,1300,19,16,3,0.83,82,High Digitalization
10404,97,Eldon,Computer Science,2017,1301,11,6,5,0.57,56,Medium-High Digitalization
10412,97,Eldon,Computer Science,2017,1302,10,7,3,0.67,67,Medium-High Digitalization
10420,97,Eldon,Computer Science,2017,1303,15,8,7,0.52,52,Medium-High Digitalization
10428,97,Eldon,Computer Science,2017,1304,5,3,2,0.57,56,Medium-High Digitalization
10436,97,Eldon,Computer Science,2017,1305,32,23,9,0.72,71,Medium-High Digitalization
10444,97,Eldon,Computer Science,2017,1306,10,9,1,0.89,88,High Digitalization
10452,97,Eldon,Computer Science,2017,1307,44,17,27,0.39,39,Medium-Low Digitalization
10460,97,Eldon,Computer Science,2017,1308,15,1,14,0.07,6,Low Digitalization
10468,98,Hjalmar,Computer Science,2017,1309,49,29,20,0.6,59,Medium-High Digitalization
10476,98,Hjalmar,Computer Science,2017,1310,45,27,18,0.59,59,Medium-High Digitalization
10484,98,Hjalmar,Computer Science,2017,1311,12,4,8,0.31,31,Medium-Low Digitalization
10492,98,Hjalmar,Computer Science,2017,1312,42,37,5,0.88,87,High Digitalization
10500,98,Hjalmar,Computer Science,2017,1313,40,3,37,0.07,7,Low Digitalization
10508,98,Hjalmar,Computer Science,2017,1314,9,7,2,0.8,79,Medium-High Digitalization
10516,98,Hjalmar,Computer Science,2017,1315,8,1,7,0.12,12,Low Digitalization
10524,98,Hjalmar,Computer Science,2017,1316,17,5,12,0.28,28,Medium-Low Digitalization
10532,98,Hjalmar,Computer Science,2017,1317,7,1,6,0.15,15,Low Digitalization
10540,98,Hjalmar,Computer Science,2017,1318,15,2,13,0.13,13,Low Digitalization
10548,98,Hjalmar,Computer Science,2017,1319,5,3,2,0.69,69,Medium-High Digitalization
10556,98,Hjalmar,Computer Science,2017,1320,15,4,11,0.25,24,Medium-Low Digitalization
10564,98,Hjalmar,Computer Science,2017,1321,25,23,2,0.9,90,High Digitalization
10572,98,Hjalmar,Computer Science,2017,1322,23,10,13,0.42,41,Medium-Low Digitalization
10580,98,Hjalmar,Computer Science,2017,1323,11,3,8,0.26,26,Medium-Low Digitalization
10588,98,Hjalmar,Computer Science,2017,1324,59,25,34,0.42,41,Medium-Low Digitalization
10596,99,Regis,Computer Science,2017,1325,7,3,4,0.49,49,Medium-Low Digitalization
10604,99,Regis,Computer Science,2017,1326,14,4,10,0.28,28,Medium-Low Digitalization
10612,99,Regis,Computer Science,2017,1327,17,13,4,0.79,78,Medium-High Digitalization
10620,99,Regis,Computer Science,2017,1328,11,4,7,0.4,39,Medium-Low Digitalization
10628,99,Regis,Computer Science,2017,1329,8,5,3,0.59,58,Medium-High Digitalization
10636,99,Regis,Computer Science,2017,1330,31,16,15,0.51,51,Medium-High Digitalization
10644,99,Regis,Computer Science,2017,1331,32,7,25,0.22,22,Medium-Low Digitalization
10652,99,Regis,Computer Science,2017,1332,5,3,2,0.62,62,Medium-High Digitalization
10660,99,Regis,Computer Science,2017,1333,15,10,5,0.64,63,Medium-High Digitalization
10668,99,Regis,Computer Science,2017,1334,36,15,21,0.41,40,Medium-Low Digitalization
10676,99,Regis,Computer Science,2017,1335,11,5,6,0.45,45,Medium-Low Digitalization
10684,99,Regis,Computer Science,2017,1336,6,0,6,0.01,1,Low Digitalization
10692,99,Regis,Computer Science,2017,1337,37,10,27,0.26,25,Medium-Low Digitalization
10700,99,Regis,Computer Science,2017,1338,38,25,13,0.66,65,Medium-High Digitalization
10708,99,Regis,Computer Science,2017,1339,6,3,3,0.57,56,Medium-High Digitalization
10716,99,Regis,Computer Science,2017,1340,18,9,9,0.5,50,Medium-Low Digitalization
10724,99,Regis,Computer Science,2017,1341,9,0,9,0.03,2,Low Digitalization
10732,99,Regis,Computer Science,2017,1342,30,27,3,0.89,88,High Digitalization
10740,99,Regis,Computer Science,2017,1343,43,31,12,0.72,71,Medium-High Digitalization
10748,100,Racquel,Mathematics,2017,1344,7,1,6,0.14,14,Low Digitalization
10756,100,Racquel,Mathematics,2017,1345,54,25,29,0.46,46,Medium-Low Digitalization
10764,100,Racquel,Mathematics,2017,1346,6,2,4,0.28,28,Medium-Low Digitalization
10772,100,Racquel,Mathematics,2017,1347,6,4,2,0.61,60,Medium-High Digitalization
10780,100,Racquel,Mathematics,2017,1348,15,15,0,0.97,97,High Digitalization
10788,100,Racquel,Mathematics,2017,1349,16,0,16,0.01,1,Low Digitalization
10796,100,Racquel,Mathematics,2017,1350,21,12,9,0.56,55,Medium-High Digitalization
10804,100,Racquel,Mathematics,2017,1351,25,6,19,0.23,23,Medium-Low Digitalization
10812,100,Racquel,Mathematics,2017,1352,32,18,14,0.58,57,Medium-High Digitalization
10820,100,Racquel,Mathematics,2017,1353,18,5,13,0.26,26,Medium-Low Digitalization
10828,100,Racquel,Mathematics,2017,1354,7,1,6,0.14,14,Low Digitalization
10836,100,Racquel,Mathematics,2017,1355,5,3,2,0.53,52,Medium-High Digitalization
10844,100,Racquel,Mathematics,2017,1356,13,8,5,0.63,62,Medium-High Digitalization
10852,100,Racquel,Mathematics,2017,1357,12,10,2,0.84,83,High Digitalization
10860,100,Racquel,Mathematics,2017,1358,17,1,16,0.05,5,Low Digitalization
10868,100,Racquel,Mathematics,2017,1359,27,2,25,0.08,7,Low Digitalization
10876,100,Racquel,Mathematics,2017,1360,24,8,16,0.35,34,Medium-Low Digitalization
10884,100,Racquel,Mathematics,2017,1361,13,12,1,0.9,89,High Digitalization
10892,100,Racquel,Mathematics,2017,1362,27,20,7,0.75,74,Medium-High Digitalization
10900,100,Racquel,Mathematics,2017,1363,12,2,10,0.16,16,Low Digitalization
10908,100,Racquel,Mathematics,2017,1364,28,20,8,0.7,70,Medium-High Digitalization
10916,101,Dannie,Mathematics,2017,1365,9,5,4,0.6,60,Medium-High Digitalization
10924,101,Dannie,Mathematics,2017,1366,9,1,8,0.09,8,Low Digitalization
10932,101,Dannie,Mathematics,2017,1367,11,6,5,0.51,51,Medium-High Digitalization
10940,101,Dannie,Mathematics,2017,1368,19,11,8,0.6,60,Medium-High Digitalization
10948,101,Dannie,Mathematics,2017,1369,52,9,43,0.17,17,Low Digitalization
10956,101,Dannie,Mathematics,2017,1370,14,8,6,0.59,59,Medium-High Digitalization
10964,101,Dannie,Mathematics,2017,1371,26,12,14,0.46,46,Medium-Low Digitalization
10972,101,Dannie,Mathematics,2017,1372,23,1,22,0.03,3,Low Digitalization
10980,101,Dannie,Mathematics,2017,1373,35,21,14,0.59,59,Medium-High Digitalization
10988,101,Dannie,Mathematics,2017,1374,31,10,21,0.31,31,Medium-Low Digitalization
10996,101,Dannie,Mathematics,2017,1375,53,39,14,0.73,73,Medium-High Digitalization
11004,101,Dannie,Mathematics,2017,1376,13,8,5,0.58,57,Medium-High Digitalization
11012,101,Dannie,Mathematics,2017,1377,13,7,6,0.5,50,Medium-Low Digitalization
11020,101,Dannie,Mathematics,2017,1378,19,7,12,0.38,37,Medium-Low Digitalization
11028,101,Dannie,Mathematics,2017,1379,28,5,23,0.17,17,Low Digitalization
11036,101,Dannie,Mathematics,2017,1380,10,2,8,0.2,20,Low Digitalization
11044,102,Roseanna,Mathematics,2017,1381,7,1,6,0.13,12,Low Digitalization
11052,102,Roseanna,Mathematics,2017,1382,8,6,2,0.8,79,Medium-High Digitalization
11060,102,Roseanna,Mathematics,2017,1383,13,4,9,0.28,27,Medium-Low Digitalization
11068,102,Roseanna,Mathematics,2017,1384,35,11,24,0.33,32,Medium-Low Digitalization
11076,102,Roseanna,Mathematics,2017,1385,35,2,33,0.06,6,Low Digitalization
11084,102,Roseanna,Mathematics,2017,1386,5,4,1,0.72,72,Medium-High Digitalization
11092,102,Roseanna,Mathematics,2017,1387,5,4,1,0.75,74,Medium-High Digitalization
11100,102,Roseanna,Mathematics,2017,1388,40,18,22,0.46,45,Medium-Low Digitalization
11108,102,Roseanna,Mathematics,2017,1389,39,4,35,0.09,9,Low Digitalization
11116,102,Roseanna,Mathematics,2017,1390,30,2,28,0.06,6,Low Digitalization
11124,102,Roseanna,Mathematics,2017,1391,37,22,15,0.61,60,Medium-High Digitalization
11132,102,Roseanna,Mathematics,2017,1392,9,2,7,0.23,23,Medium-Low Digitalization
11140,102,Roseanna,Mathematics,2017,1393,34,23,11,0.67,66,Medium-High Digitalization
11148,102,Roseanna,Mathematics,2017,1394,58,27,31,0.46,46,Medium-Low Digitalization
11156,102,Roseanna,Mathematics,2017,1395,39,12,27,0.3,30,Medium-Low Digitalization
11164,103,Domenick,Mathematics,2017,1396,24,8,16,0.35,35,Medium-Low Digitalization
11172,103,Domenick,Mathematics,2017,1397,15,2,13,0.14,13,Low Digitalization
11180,103,Domenick,Mathematics,2017,1398,16,9,7,0.55,54,Medium-High Digitalization
11188,103,Domenick,Mathematics,2017,1399,47,19,28,0.4,40,Medium-Low Digitalization
11196,103,Domenick,Mathematics,2017,1400,49,23,26,0.46,46,Medium-Low Digitalization
11204,103,Domenick,Mathematics,2017,1401,5,4,1,0.8,80,Medium-High Digitalization
11212,103,Domenick,Mathematics,2017,1402,36,22,14,0.62,61,Medium-High Digitalization
11220,104,Toivo,Mathematics,2017,1403,19,3,16,0.13,13,Low Digitalization
11228,104,Toivo,Mathematics,2017,1404,9,4,5,0.49,49,Medium-Low Digitalization
11236,104,Toivo,Mathematics,2017,1405,6,4,2,0.74,73,Medium-High Digitalization
11244,104,Toivo,Mathematics,2017,1406,16,4,12,0.24,23,Medium-Low Digitalization
11252,104,Toivo,Mathematics,2017,1407,60,9,51,0.15,14,Low Digitalization
11260,104,Toivo,Mathematics,2017,1408,6,4,2,0.67,66,Medium-High Digitalization
11268,104,Toivo,Mathematics,2017,1409,42,16,26,0.39,39,Medium-Low Digitalization
11276,104,Toivo,Mathematics,2017,1410,25,21,4,0.86,85,High Digitalization
11284,105,Hettie,Mathematics,2017,1411,55,16,39,0.29,28,Medium-Low Digitalization
11292,105,Hettie,Mathematics,2017,1412,35,11,24,0.31,30,Medium-Low Digitalization
11300,105,Hettie,Mathematics,2017,1413,17,9,8,0.55,55,Medium-High Digitalization
11308,105,Hettie,Mathematics,2017,1414,31,11,20,0.36,36,Medium-Low Digitalization
11316,105,Hettie,Mathematics,2017,1415,12,4,8,0.3,29,Medium-Low Digitalization
11324,105,Hettie,Mathematics,2017,1416,20,5,15,0.23,23,Medium-Low Digitalization
11332,105,Hettie,Mathematics,2017,1417,13,1,12,0.06,6,Low Digitalization
11340,105,Hettie,Mathematics,2017,1418,38,26,12,0.69,69,Medium-High Digitalization
11348,105,Hettie,Mathematics,2017,1419,15,10,5,0.64,63,Medium-High Digitalization
11356,105,Hettie,Mathematics,2017,1420,40,23,17,0.58,58,Medium-High Digitalization
11364,105,Hettie,Mathematics,2017,1421,40,14,26,0.35,34,Medium-Low Digitalization
11372,105,Hettie,Mathematics,2017,1422,15,4,11,0.24,23,Medium-Low Digitalization
11380,105,Hettie,Mathematics,2017,1423,13,10,3,0.75,74,Medium-High Digitalization
11388,105,Hettie,Mathematics,2017,1424,22,8,14,0.34,34,Medium-Low Digitalization
11396,106,Darla,Mathematics,2017,1425,5,3,2,0.5,50,Medium-Low Digitalization
11404,106,Darla,Mathematics,2017,1426,6,1,5,0.19,18,Low Digitalization
11412,106,Darla,Mathematics,2017,1427,30,11,19,0.37,36,Medium-Low Digitalization
11420,106,Darla,Mathematics,2017,1428,5,4,1,0.83,82,High Digitalization
11428,106,Darla,Mathematics,2017,1429,41,23,18,0.56,55,Medium-High Digitalization
11436,106,Darla,Mathematics,2017,1430,18,8,10,0.44,44,Medium-Low Digitalization
11444,106,Darla,Mathematics,2017,1431,7,7,0,0.95,95,High Digitalization
11452,106,Darla,Mathematics,2017,1432,55,9,46,0.16,16,Low Digitalization
11460,106,Darla,Mathematics,2017,1433,18,15,3,0.86,86,High Digitalization
11468,106,Darla,Mathematics,2017,1434,5,1,4,0.23,23,Medium-Low Digitalization
11476,106,Darla,Mathematics,2017,1435,10,6,4,0.6,59,Medium-High Digitalization
11484,106,Darla,Mathematics,2017,1436,15,1,14,0.07,6,Low Digitalization
11492,106,Darla,Mathematics,2017,1437,37,8,29,0.2,20,Low Digitalization
11500,106,Darla,Mathematics,2017,1438,33,6,27,0.19,18,Low Digitalization
11508,106,Darla,Mathematics,2017,1439,16,9,7,0.59,58,Medium-High Digitalization
11516,106,Darla,Mathematics,2017,1440,8,3,5,0.36,36,Medium-Low Digitalization
11524,106,Darla,Mathematics,2017,1441,37,24,13,0.65,64,Medium-High Digitalization
11532,106,Darla,Mathematics,2017,1442,29,13,16,0.46,46,Medium-Low Digitalization
11540,107,Keshia,Mathematics,2017,1443,32,3,29,0.08,8,Low Digitalization
11548,107,Keshia,Mathematics,2017,1444,31,21,10,0.69,69,Medium-High Digitalization
11556,107,Keshia,Mathematics,2017,1445,25,10,15,0.41,40,Medium-Low Digitalization
11564,107,Keshia,Mathematics,2017,1446,48,1,47,0.01,1,Low Digitalization
11572,107,Keshia,Mathematics,2017,1447,6,2,4,0.35,35,Medium-Low Digitalization
11580,107,Keshia,Mathematics,2017,1448,13,4,9,0.34,33,Medium-Low Digitalization
11588,107,Keshia,Mathematics,2017,1449,38,14,24,0.37,37,Medium-Low Digitalization
11596,107,Keshia,Mathematics,2017,1450,29,7,22,0.23,22,Medium-Low Digitalization
11604,107,Keshia,Mathematics,2017,1451,23,9,14,0.38,38,Medium-Low Digitalization
11612,107,Keshia,Mathematics,2017,1452,33,21,12,0.65,64,Medium-High Digitalization
11620,107,Keshia,Mathematics,2017,1453,34,20,14,0.59,58,Medium-High Digitalization
11628,107,Keshia,Mathematics,2017,1454,7,1,6,0.19,19,Low Digitalization
11636,107,Keshia,Mathematics,2017,1455,21,6,15,0.3,29,Medium-Low Digitalization
11644,107,Keshia,Mathematics,2017,1456,28,23,5,0.81,81,High Digitalization
11652,108,Trystan,Mathematics,2017,1457,5,1,4,0.11,11,Low Digitalization
11660,108,Trystan,Mathematics,2017,1458,7,1,6,0.09,9,Low Digitalization
11668,108,Trystan,Mathematics,2017,1459,10,8,2,0.81,81,High Digitalization
11676,108,Trystan,Mathematics,2017,1460,20,20,0,0.99,99,High Digitalization
11684,108,Trystan,Mathematics,2017,1461,38,10,28,0.28,27,Medium-Low Digitalization
11692,108,Trystan,Mathematics,2017,1462,34,0,34,0.01,1,Low Digitalization
11700,108,Trystan,Mathematics,2017,1463,10,6,4,0.62,62,Medium-High Digitalization
11708,108,Trystan,Mathematics,2017,1464,34,5,29,0.15,15,Low Digitalization
11716,108,Trystan,Mathematics,2017,1465,27,5,22,0.17,16,Low Digitalization
