,Quizz_ID,Year,Departement,Chapter_ID,Rank_onChapter,Quizz_Type,B,Slip,Guess,Number_Attempts,UniQ_Learner,Sucessful_Learners,Unsucessful_Learners,Avg_Attempts,Percent_Learners_Success,Success_Attempts,Failure_Attempts,TruePrct_Succes,Predict_Difficulty,Correct_Difficulty,Prediction/Correct Difficulty
1184,355,2016,Art,2,7,QCU,0.9457,0.07,0.99,113,108,107,1,1.05,99.07,107,6,94.57,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2014,355,2017,Art,2,7,QCU,0.9933,0.02,0.99,105,104,104,0,1.01,100.0,104,1,99.33,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2844,355,2018,Art,2,7,QCU,0.9476,0.09,0.95,113,112,107,5,1.01,95.54,107,6,94.76,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3674,355,2019,Art,2,7,QCU,0.9537,0.02,0.97,115,114,110,4,1.01,96.49,110,5,95.37,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4504,355,2020,Art,2,7,QCU,0.9386,0.08,0.93,132,130,124,6,1.02,95.38,124,8,93.86,Trop Facile,Trop Facile,Trop Facile / Trop Facile
355,356,2015,Art,2,8,QCM,0.8242,0.14,0.73,97,88,80,8,1.1,90.91,80,17,82.42,Facile,Facile,Facile / Facile
1185,356,2016,Art,2,8,QCM,0.8378,0.12,0.77,112,95,94,1,1.18,98.95,94,18,83.78,Facile,Facile,Facile / Facile
2015,356,2017,Art,2,8,QCM,0.7747,0.12,0.76,97,78,75,3,1.24,96.15,75,22,77.47,Facile,Facile,Facile / Facile
2845,356,2018,Art,2,8,QCM,0.7719,0.19,0.74,113,106,87,19,1.07,82.08,87,26,77.19,Facile,Facile,Facile / Facile
3675,356,2019,Art,2,8,QCM,0.836,0.08,0.72,129,113,108,5,1.14,95.58,108,21,83.6,Facile,Facile,Facile / Facile
4505,356,2020,Art,2,8,QCM,0.7711,0.06,0.72,139,136,107,29,1.02,78.68,107,32,77.11,Facile,Facile,Facile / Facile
356,357,2015,Art,3,1,QROC,0.8153,0.12,0.74,57,48,46,2,1.19,95.83,46,11,81.53,Adapte,Facile,Adapte / Facile
1186,357,2016,Art,3,1,QROC,0.8142,0.06,0.64,47,38,38,0,1.24,100.0,38,9,81.42,Facile,Facile,Facile / Facile
2016,357,2017,Art,3,1,QROC,0.8277,0.1,0.6,53,50,44,6,1.06,88.0,44,9,82.77,Facile,Facile,Facile / Facile
2846,357,2018,Art,3,1,QROC,0.8498,0.13,0.44,57,54,48,6,1.06,88.89,48,9,84.98,Facile,Facile,Facile / Facile
3676,357,2019,Art,3,1,QROC,0.3982,0.59,0.16,63,46,25,21,1.37,54.35,25,38,39.82,Facile,Difficile,Facile / Difficile
4506,357,2020,Art,3,1,QROC,0.7886,0.2,0.41,76,67,60,7,1.13,89.55,60,16,78.86,Facile,Facile,Facile / Facile
357,358,2015,Art,3,2,QCU,0.8338,0.04,0.79,68,58,57,1,1.17,98.28,57,11,83.38,Facile,Facile,Facile / Facile
1187,358,2016,Art,3,2,QCU,0.9398,0.09,0.93,76,72,71,1,1.06,98.61,71,5,93.98,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2017,358,2017,Art,3,2,QCU,0.6273,0.13,0.47,82,60,51,9,1.37,85.0,51,31,62.73,Trop Facile,Adapte,Trop Facile / Adapte
2847,358,2018,Art,3,2,QCU,0.6382,0.26,0.67,86,63,55,8,1.37,87.3,55,31,63.82,Adapte,Adapte,Adapte / Adapte
3677,358,2019,Art,3,2,QCU,0.6421,0.28,0.53,90,78,58,20,1.15,74.36,58,32,64.21,Adapte,Adapte,Adapte / Adapte
4507,358,2020,Art,3,2,QCU,0.7317,0.22,0.44,99,91,72,19,1.09,79.12,72,27,73.17,Adapte,Adapte,Adapte / Adapte
358,359,2015,Art,4,1,QCM,0.9701,0.04,0.85,89,88,86,2,1.01,97.73,86,3,97.01,Facile,Trop Facile,Facile / Trop Facile
1188,359,2016,Art,4,1,QCM,0.2591,0.23,0.36,76,25,20,5,3.04,80.0,20,56,25.91,Facile,Difficile,Facile / Difficile
2018,359,2017,Art,4,1,QCM,0.1941,0.49,0.21,70,45,14,31,1.56,31.11,14,56,19.41,Facile,Trop Difficile,Facile / Trop Difficile
2848,359,2018,Art,4,1,QCM,0.8057,0.03,0.71,67,63,54,9,1.06,85.71,54,13,80.57,Facile,Facile,Facile / Facile
3678,359,2019,Art,4,1,QCM,0.7656,0.08,0.76,63,57,48,9,1.11,84.21,48,15,76.56,Facile,Facile,Facile / Facile
4508,359,2020,Art,4,1,QCM,0.8304,0.04,0.75,65,63,54,9,1.03,85.71,54,11,83.04,Facile,Facile,Facile / Facile
359,360,2015,Art,4,2,QCU,0.3623,0.11,0.35,94,62,34,28,1.52,54.84,34,60,36.23,Difficile,Difficile,Difficile / Difficile
1189,360,2016,Art,4,2,QCU,0.9145,0.02,0.94,104,99,95,4,1.05,95.96,95,9,91.45,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2019,360,2017,Art,4,2,QCU,0.5636,0.28,0.33,114,98,64,34,1.16,65.31,64,50,56.36,Trop Facile,Difficile,Trop Facile / Difficile
2849,360,2018,Art,4,2,QCU,0.907,0.03,0.99,136,133,123,10,1.02,92.48,123,13,90.7,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3679,360,2019,Art,4,2,QCU,0.9882,0.09,0.95,134,132,132,0,1.02,100.0,132,2,98.82,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4509,360,2020,Art,4,2,QCU,0.044,0.73,0.26,110,74,5,69,1.49,6.76,5,105,4.4,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
360,361,2015,Art,4,3,QCM,0.7442,0.16,0.43,27,21,20,1,1.29,95.24,20,7,74.42,Adapte,Adapte,Adapte / Adapte
1190,361,2016,Art,4,3,QCM,0.7266,0.12,0.52,22,18,16,2,1.22,88.89,16,6,72.66,Adapte,Adapte,Adapte / Adapte
2020,361,2017,Art,4,3,QCM,0.6744,0.18,0.66,20,15,13,2,1.33,86.67,13,7,67.44,Adapte,Adapte,Adapte / Adapte
2850,361,2018,Art,4,3,QCM,0.723,0.03,0.47,19,17,14,3,1.12,82.35,14,5,72.3,Adapte,Adapte,Adapte / Adapte
3680,361,2019,Art,4,3,QCM,0.7242,0.23,0.63,15,13,11,2,1.15,84.62,11,4,72.42,Adapte,Adapte,Adapte / Adapte
4510,361,2020,Art,4,3,QCM,0.7427,0.08,0.59,12,10,9,1,1.2,90.0,9,3,74.27,Adapte,Adapte,Adapte / Adapte
361,362,2015,Art,4,4,QCU,0.1099,0.06,0.28,28,19,3,16,1.47,15.79,3,25,10.99,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1191,362,2016,Art,4,4,QCU,0.9996,0.06,0.91,31,31,31,0,1.0,100.0,31,0,99.96,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2021,362,2017,Art,4,4,QCU,0.9708,0.02,0.95,27,27,26,1,1.0,96.3,26,1,97.08,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2851,362,2018,Art,4,4,QCU,0.9205,0.05,0.94,22,21,20,1,1.05,95.24,20,2,92.05,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3681,362,2019,Art,4,4,QCU,0.9232,0.04,0.91,21,19,19,0,1.11,100.0,19,2,92.32,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4511,362,2020,Art,4,4,QCU,0.8733,0.04,0.91,18,17,16,1,1.06,94.12,16,2,87.33,Trop Facile,Trop Facile,Trop Facile / Trop Facile
362,363,2015,Art,4,5,QCM,0.0998,0.17,0.22,79,30,8,22,2.63,26.67,8,71,9.98,Difficile,Trop Difficile,Difficile / Trop Difficile
1192,363,2016,Art,4,5,QCM,0.8037,0.0,0.72,89,75,72,3,1.19,96.0,72,17,80.37,Facile,Facile,Facile / Facile
2022,363,2017,Art,4,5,QCM,0.0275,0.28,0.24,72,52,2,50,1.38,3.85,2,70,2.75,Facile,Trop Difficile,Facile / Trop Difficile
2852,363,2018,Art,4,5,QCM,0.7722,0.05,0.72,72,59,56,3,1.22,94.92,56,16,77.22,Facile,Facile,Facile / Facile
3682,363,2019,Art,4,5,QCM,0.846,0.11,0.71,71,63,60,3,1.13,95.24,60,11,84.6,Facile,Facile,Facile / Facile
4512,363,2020,Art,4,5,QCM,0.8231,0.11,0.72,64,55,53,2,1.16,96.36,53,11,82.31,Facile,Facile,Facile / Facile
363,364,2015,Art,4,6,QCM,0.8822,0.06,0.81,77,69,68,1,1.12,98.55,68,9,88.22,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1193,364,2016,Art,4,6,QCM,0.6004,0.04,0.49,85,66,51,15,1.29,77.27,51,34,60.04,Facile,Adapte,Facile / Adapte
2023,364,2017,Art,4,6,QCM,0.7257,0.11,0.66,96,95,70,25,1.01,73.68,70,26,72.57,Adapte,Adapte,Adapte / Adapte
2853,364,2018,Art,4,6,QCM,0.69,0.22,0.61,103,78,71,7,1.32,91.03,71,32,69.0,Adapte,Adapte,Adapte / Adapte
3683,364,2019,Art,4,6,QCM,0.6573,0.14,0.66,122,98,80,18,1.24,81.63,80,42,65.73,Adapte,Adapte,Adapte / Adapte
4513,364,2020,Art,4,6,QCM,0.7411,0.08,0.48,114,104,84,20,1.1,80.77,84,30,74.11,Adapte,Adapte,Adapte / Adapte
364,365,2015,Art,4,7,QCM,0.7733,0.08,0.79,83,68,64,4,1.22,94.12,64,19,77.33,Adapte,Facile,Adapte / Facile
1194,365,2016,Art,4,7,QCM,0.8129,0.13,0.74,92,80,75,5,1.15,93.75,75,17,81.29,Facile,Facile,Facile / Facile
2024,365,2017,Art,4,7,QCM,0.8294,0.1,0.73,84,72,70,2,1.17,97.22,70,14,82.94,Facile,Facile,Facile / Facile
2854,365,2018,Art,4,7,QCM,0.9096,0.08,0.86,81,80,74,6,1.01,92.5,74,7,90.96,Facile,Trop Facile,Facile / Trop Facile
3684,365,2019,Art,4,7,QCM,0.1094,0.54,0.28,70,61,8,53,1.15,13.11,8,62,10.94,Facile,Trop Difficile,Facile / Trop Difficile
4514,365,2020,Art,4,7,QCM,0.8251,0.02,0.76,66,55,54,1,1.2,98.18,54,12,82.51,Facile,Facile,Facile / Facile
365,366,2015,Art,4,8,QCM,0.824,0.0,0.75,16,13,13,0,1.23,100.0,13,3,82.4,Facile,Facile,Facile / Facile
1195,366,2016,Art,4,8,QCM,0.8446,0.18,0.78,13,13,11,2,1.0,84.62,11,2,84.46,Facile,Facile,Facile / Facile
2025,366,2017,Art,4,8,QCM,0.7793,0.08,0.79,14,13,11,2,1.08,84.62,11,3,77.93,Facile,Facile,Facile / Facile
2855,366,2018,Art,4,8,QCM,0.814,0.18,0.75,13,12,11,1,1.08,91.67,11,2,81.4,Facile,Facile,Facile / Facile
3685,366,2019,Art,4,8,QCM,0.7984,0.05,0.78,14,11,11,0,1.27,100.0,11,3,79.84,Facile,Facile,Facile / Facile
4515,366,2020,Art,4,8,QCM,0.788,0.12,0.7,12,12,9,3,1.0,75.0,9,3,78.8,Facile,Facile,Facile / Facile
366,367,2015,Art,4,9,QROC,0.9442,0.07,0.74,45,43,42,1,1.05,97.67,42,3,94.42,Trop Difficile,Trop Facile,Trop Difficile / Trop Facile
1196,367,2016,Art,4,9,QROC,0.8715,0.08,0.6,43,43,37,6,1.0,86.05,37,6,87.15,Facile,Trop Facile,Facile / Trop Facile
2026,367,2017,Art,4,9,QROC,0.9217,0.01,0.87,44,42,41,1,1.05,97.62,41,3,92.17,Facile,Trop Facile,Facile / Trop Facile
2856,367,2018,Art,4,9,QROC,0.8017,0.1,0.57,35,34,28,6,1.03,82.35,28,7,80.17,Facile,Facile,Facile / Facile
3686,367,2019,Art,4,9,QROC,0.9781,0.0,0.69,35,35,34,1,1.0,97.14,34,1,97.81,Facile,Trop Facile,Facile / Trop Facile
4516,367,2020,Art,4,9,QROC,0.7764,0.19,0.53,41,39,32,7,1.05,82.05,32,9,77.64,Facile,Facile,Facile / Facile
367,368,2015,Art,4,10,QROC,0.789,0.01,0.48,31,28,24,4,1.11,85.71,24,7,78.9,Difficile,Facile,Difficile / Facile
1197,368,2016,Art,4,10,QROC,0.8023,0.01,0.59,35,29,28,1,1.21,96.55,28,7,80.23,Facile,Facile,Facile / Facile
2027,368,2017,Art,4,10,QROC,0.837,0.18,0.52,34,29,28,1,1.17,96.55,28,6,83.7,Facile,Facile,Facile / Facile
2857,368,2018,Art,4,10,QROC,0.771,0.05,0.4,32,29,25,4,1.1,86.21,25,7,77.1,Facile,Facile,Facile / Facile
3687,368,2019,Art,4,10,QROC,0.7653,0.18,0.69,32,31,24,7,1.03,77.42,24,8,76.53,Facile,Facile,Facile / Facile
4517,368,2020,Art,4,10,QROC,0.9097,0.0,0.85,34,33,31,2,1.03,93.94,31,3,90.97,Facile,Trop Facile,Facile / Trop Facile
368,369,2015,Art,5,1,QO,0.9766,0.05,0.92,20,20,20,0,1.0,100.0,20,0,97.66,Adapte,Trop Facile,Adapte / Trop Facile
1198,369,2016,Art,5,1,QO,0.6807,0.27,0.16,22,16,15,1,1.38,93.75,15,7,68.07,Adapte,Adapte,Adapte / Adapte
2028,369,2017,Art,5,1,QO,0.6807,0.42,0.24,24,21,16,5,1.14,76.19,16,8,68.07,Adapte,Adapte,Adapte / Adapte
2858,369,2018,Art,5,1,QO,0.7389,0.61,0.19,22,17,16,1,1.29,94.12,16,6,73.89,Adapte,Adapte,Adapte / Adapte
3688,369,2019,Art,5,1,QO,0.7283,0.36,0.17,23,19,17,2,1.21,89.47,17,6,72.83,Adapte,Adapte,Adapte / Adapte
4518,369,2020,Art,5,1,QO,0.6795,0.29,0.17,23,17,16,1,1.35,94.12,16,7,67.95,Adapte,Adapte,Adapte / Adapte
369,370,2015,Art,5,2,QO,0.3159,0.88,0.03,43,42,14,28,1.02,33.33,14,29,31.59,Trop Difficile,Difficile,Trop Difficile / Difficile
1199,370,2016,Art,5,2,QO,0.636,0.3,0.25,42,35,27,8,1.2,77.14,27,15,63.6,Adapte,Adapte,Adapte / Adapte
2029,370,2017,Art,5,2,QO,0.7302,0.6,0.27,47,38,34,4,1.24,89.47,34,13,73.02,Adapte,Adapte,Adapte / Adapte
2859,370,2018,Art,5,2,QO,0.7176,0.28,0.27,55,45,39,6,1.22,86.67,39,16,71.76,Adapte,Adapte,Adapte / Adapte
3689,370,2019,Art,5,2,QO,0.6082,0.71,0.26,58,37,35,2,1.57,94.59,35,23,60.82,Adapte,Adapte,Adapte / Adapte
4519,370,2020,Art,5,2,QO,0.7056,0.47,0.25,66,66,47,19,1.0,71.21,47,19,70.56,Adapte,Adapte,Adapte / Adapte
370,371,2015,Art,5,3,QCU,0.426,0.15,0.33,85,47,36,11,1.81,76.6,36,49,42.6,Difficile,Difficile,Difficile / Difficile
1200,371,2016,Art,5,3,QCU,0.8926,0.07,0.94,85,77,76,1,1.1,98.7,76,9,89.26,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2030,371,2017,Art,5,3,QCU,0.3065,0.37,0.32,92,88,28,60,1.05,31.82,28,64,30.65,Trop Facile,Difficile,Trop Facile / Difficile
2860,371,2018,Art,5,3,QCU,0.9758,0.09,0.96,107,107,104,3,1.0,97.2,104,3,97.58,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3690,371,2019,Art,5,3,QCU,0.8886,0.03,0.98,104,103,92,11,1.01,89.32,92,12,88.86,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4520,371,2020,Art,5,3,QCU,0.9953,0.01,0.93,106,106,106,0,1.0,100.0,106,0,99.53,Trop Facile,Trop Facile,Trop Facile / Trop Facile
371,372,2015,Art,6,1,QROC,0.7354,0.39,0.33,83,77,61,16,1.08,79.22,61,22,73.54,Adapte,Adapte,Adapte / Adapte
1201,372,2016,Art,6,1,QROC,0.6569,0.24,0.3,87,68,57,11,1.28,83.82,57,30,65.69,Adapte,Adapte,Adapte / Adapte
2031,372,2017,Art,6,1,QROC,0.6116,0.27,0.35,98,75,60,15,1.31,80.0,60,38,61.16,Adapte,Adapte,Adapte / Adapte
2861,372,2018,Art,6,1,QROC,0.6857,0.38,0.37,106,74,73,1,1.43,98.65,73,33,68.57,Adapte,Adapte,Adapte / Adapte
3691,372,2019,Art,6,1,QROC,0.6573,0.37,0.32,109,76,72,4,1.43,94.74,72,37,65.73,Adapte,Adapte,Adapte / Adapte
4521,372,2020,Art,6,1,QROC,0.7476,0.34,0.27,107,85,80,5,1.26,94.12,80,27,74.76,Adapte,Adapte,Adapte / Adapte
372,373,2015,Art,6,2,QCU,0.7957,0.1,0.8,65,52,52,0,1.25,100.0,52,13,79.57,Facile,Facile,Facile / Facile
1202,373,2016,Art,6,2,QCU,0.9453,0.1,0.91,69,65,65,0,1.06,100.0,65,4,94.53,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2032,373,2017,Art,6,2,QCU,0.8953,0.01,0.97,67,66,60,6,1.02,90.91,60,7,89.53,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2862,373,2018,Art,6,2,QCU,0.95,0.03,1.0,62,59,59,0,1.05,100.0,59,3,95.0,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3692,373,2019,Art,6,2,QCU,0.9216,0.1,0.93,56,54,52,2,1.04,96.3,52,4,92.16,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4522,373,2020,Art,6,2,QCU,0.97,0.0,0.93,56,55,54,1,1.02,98.18,54,2,97.0,Trop Facile,Trop Facile,Trop Facile / Trop Facile
373,374,2015,Art,6,3,QCU,0.7236,0.08,0.56,56,54,41,13,1.04,75.93,41,15,72.36,Adapte,Adapte,Adapte / Adapte
1203,374,2016,Art,6,3,QCU,0.6838,0.23,0.42,58,46,40,6,1.26,86.96,40,18,68.38,Adapte,Adapte,Adapte / Adapte
2033,374,2017,Art,6,3,QCU,0.6109,0.25,0.67,68,67,42,25,1.01,62.69,42,26,61.09,Adapte,Adapte,Adapte / Adapte
2863,374,2018,Art,6,3,QCU,0.697,0.16,0.44,58,56,40,16,1.04,71.43,40,18,69.7,Adapte,Adapte,Adapte / Adapte
3693,374,2019,Art,6,3,QCU,0.6621,0.16,0.66,68,65,45,20,1.05,69.23,45,23,66.21,Adapte,Adapte,Adapte / Adapte
4523,374,2020,Art,6,3,QCU,0.6095,0.17,0.5,65,50,40,10,1.3,80.0,40,25,60.95,Adapte,Adapte,Adapte / Adapte
374,375,2015,Art,6,4,QCU,0.4877,0.36,0.39,56,32,27,5,1.75,84.38,27,29,48.77,Difficile,Difficile,Difficile / Difficile
1204,375,2016,Art,6,4,QCU,0.9526,0.02,0.9,63,63,60,3,1.0,95.24,60,3,95.26,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2034,375,2017,Art,6,4,QCU,0.8673,0.09,0.94,63,59,55,4,1.07,93.22,55,8,86.73,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2864,375,2018,Art,6,4,QCU,0.9534,0.02,0.91,63,61,60,1,1.03,98.36,60,3,95.34,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3694,375,2019,Art,6,4,QCU,0.8838,0.03,0.94,72,66,64,2,1.09,96.97,64,8,88.38,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4524,375,2020,Art,6,4,QCU,0.9802,0.07,0.98,80,79,78,1,1.01,98.73,78,2,98.02,Trop Facile,Trop Facile,Trop Facile / Trop Facile
375,376,2015,Art,6,5,QCU,0.9831,0.01,0.97,32,32,31,1,1.0,96.88,31,1,98.31,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1205,376,2016,Art,6,5,QCU,0.9672,0.01,0.93,34,33,33,0,1.03,100.0,33,1,96.72,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2035,376,2017,Art,6,5,QCU,0.9062,0.08,0.97,36,34,33,1,1.06,97.06,33,3,90.62,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2865,376,2018,Art,6,5,QCU,0.905,0.01,1.0,37,37,33,4,1.0,89.19,33,4,90.5,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3695,376,2019,Art,6,5,QCU,0.273,0.03,0.32,40,19,11,8,2.11,57.89,11,29,27.3,Trop Facile,Difficile,Trop Facile / Difficile
4525,376,2020,Art,6,5,QCU,0.8017,0.14,0.9,40,35,32,3,1.14,91.43,32,8,80.17,Trop Facile,Facile,Trop Facile / Facile
376,377,2015,Art,6,6,QCM,0.4772,0.21,0.39,72,38,34,4,1.89,89.47,34,38,47.72,Difficile,Difficile,Difficile / Difficile
1206,377,2016,Art,6,6,QCM,0.8124,0.1,0.77,74,64,60,4,1.16,93.75,60,14,81.24,Facile,Facile,Facile / Facile
2036,377,2017,Art,6,6,QCM,0.8235,0.2,0.71,82,75,68,7,1.09,90.67,68,14,82.35,Facile,Facile,Facile / Facile
2866,377,2018,Art,6,6,QCM,0.7988,0.15,0.71,97,87,77,10,1.11,88.51,77,20,79.88,Facile,Facile,Facile / Facile
3696,377,2019,Art,6,6,QCM,0.7694,0.05,0.79,113,98,87,11,1.15,88.78,87,26,76.94,Facile,Facile,Facile / Facile
4526,377,2020,Art,6,6,QCM,0.1128,0.42,0.2,131,85,15,70,1.54,17.65,15,116,11.28,Facile,Trop Difficile,Facile / Trop Difficile
377,378,2015,Art,6,7,QCU,0.9615,0.01,0.98,43,43,41,2,1.0,95.35,41,2,96.15,Adapte,Trop Facile,Adapte / Trop Facile
1207,378,2016,Art,6,7,QCU,0.3588,0.04,0.34,38,23,14,9,1.65,60.87,14,24,35.88,Trop Facile,Difficile,Trop Facile / Difficile
2037,378,2017,Art,6,7,QCU,0.0545,0.02,0.25,30,10,2,8,3.0,20.0,2,28,5.45,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
2867,378,2018,Art,6,7,QCU,0.3951,0.05,0.4,26,24,10,14,1.08,41.67,10,16,39.51,Trop Facile,Difficile,Trop Facile / Difficile
3697,378,2019,Art,6,7,QCU,0.7038,0.2,0.59,24,22,17,5,1.09,77.27,17,7,70.38,Trop Facile,Adapte,Trop Facile / Adapte
4527,378,2020,Art,6,7,QCU,0.6163,0.05,0.65,26,23,16,7,1.13,69.57,16,10,61.63,Adapte,Adapte,Adapte / Adapte
378,379,2015,Art,6,8,QCU,0.0028,0.39,0.25,14,12,0,12,1.17,0.0,0,14,0.28,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1208,379,2016,Art,6,8,QCU,0.9696,0.08,0.9,15,15,15,0,1.0,100.0,15,0,96.96,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2038,379,2017,Art,6,8,QCU,0.9103,0.08,0.97,14,13,13,0,1.08,100.0,13,1,91.03,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2868,379,2018,Art,6,8,QCU,0.9556,0.03,0.97,15,14,14,0,1.07,100.0,14,1,95.56,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3698,379,2019,Art,6,8,QCU,0.9173,0.09,0.98,16,15,15,0,1.07,100.0,15,1,91.73,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4528,379,2020,Art,6,8,QCU,0.8226,0.08,0.78,18,16,15,1,1.12,93.75,15,3,82.26,Trop Facile,Facile,Trop Facile / Facile
379,380,2015,Art,6,9,QROC,0.4495,0.56,0.25,64,63,29,34,1.02,46.03,29,35,44.95,Difficile,Difficile,Difficile / Difficile
1209,380,2016,Art,6,9,QROC,0.7945,0.18,0.55,66,52,52,0,1.27,100.0,52,14,79.45,Facile,Facile,Facile / Facile
2039,380,2017,Art,6,9,QROC,0.6424,0.32,0.39,63,61,40,21,1.03,65.57,40,23,64.24,Facile,Adapte,Facile / Adapte
2869,380,2018,Art,6,9,QROC,0.6761,0.5,0.26,58,40,39,1,1.45,97.5,39,19,67.61,Adapte,Adapte,Adapte / Adapte
3699,380,2019,Art,6,9,QROC,0.7115,0.33,0.29,55,41,39,2,1.34,95.12,39,16,71.15,Adapte,Adapte,Adapte / Adapte
4529,380,2020,Art,6,9,QROC,0.7006,0.37,0.25,60,48,42,6,1.25,87.5,42,18,70.06,Adapte,Adapte,Adapte / Adapte
380,381,2015,Art,6,10,QCM,0.683,0.14,0.63,62,47,42,5,1.32,89.36,42,20,68.3,Trop Facile,Adapte,Trop Facile / Adapte
1210,381,2016,Art,6,10,QCM,0.6938,0.02,0.69,55,52,38,14,1.06,73.08,38,17,69.38,Adapte,Adapte,Adapte / Adapte
2040,381,2017,Art,6,10,QCM,0.6281,0.04,0.63,53,37,33,4,1.43,89.19,33,20,62.81,Adapte,Adapte,Adapte / Adapte
2870,381,2018,Art,6,10,QCM,0.6475,0.21,0.47,64,51,41,10,1.25,80.39,41,23,64.75,Adapte,Adapte,Adapte / Adapte
3700,381,2019,Art,6,10,QCM,0.6579,0.22,0.51,74,53,49,4,1.4,92.45,49,25,65.79,Adapte,Adapte,Adapte / Adapte
4530,381,2020,Art,6,10,QCM,0.6625,0.02,0.54,65,63,43,20,1.03,68.25,43,22,66.25,Adapte,Adapte,Adapte / Adapte
381,382,2015,Art,6,11,QCM,0.9159,0.05,0.95,8,8,7,1,1.0,87.5,7,1,91.59,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1211,382,2016,Art,6,11,QCM,0.8067,0.08,0.75,10,8,8,0,1.25,100.0,8,2,80.67,Facile,Facile,Facile / Facile
2041,382,2017,Art,6,11,QCM,0.8246,0.1,0.8,12,10,10,0,1.2,100.0,10,2,82.46,Facile,Facile,Facile / Facile
2871,382,2018,Art,6,11,QCM,0.8374,0.01,0.78,12,11,10,1,1.09,90.91,10,2,83.74,Facile,Facile,Facile / Facile
3701,382,2019,Art,6,11,QCM,0.8321,0.12,0.73,10,10,8,2,1.0,80.0,8,2,83.21,Facile,Facile,Facile / Facile
4531,382,2020,Art,6,11,QCM,0.6148,0.28,0.59,11,11,7,4,1.0,63.64,7,4,61.48,Facile,Adapte,Facile / Adapte
382,383,2015,Art,6,12,QCM,0.8294,0.04,0.73,21,17,17,0,1.24,100.0,17,4,82.94,Difficile,Facile,Difficile / Facile
1212,383,2016,Art,6,12,QCM,0.7924,0.04,0.78,25,21,20,1,1.19,95.24,20,5,79.24,Facile,Facile,Facile / Facile
2042,383,2017,Art,6,12,QCM,0.9747,0.09,0.91,29,28,28,0,1.04,100.0,28,1,97.47,Facile,Trop Facile,Facile / Trop Facile
2872,383,2018,Art,6,12,QCM,0.8249,0.1,0.78,27,24,22,2,1.12,91.67,22,5,82.49,Facile,Facile,Facile / Facile
3702,383,2019,Art,6,12,QCM,0.8332,0.06,0.7,29,25,24,1,1.16,96.0,24,5,83.32,Facile,Facile,Facile / Facile
4532,383,2020,Art,6,12,QCM,0.8011,0.11,0.71,30,25,24,1,1.2,96.0,24,6,80.11,Facile,Facile,Facile / Facile
383,384,2015,Art,6,13,QCM,0.3669,0.48,0.35,84,71,31,40,1.18,43.66,31,53,36.69,Difficile,Difficile,Difficile / Difficile
1213,384,2016,Art,6,13,QCM,0.338,0.42,0.36,78,68,26,42,1.15,38.24,26,52,33.8,Facile,Difficile,Facile / Difficile
2043,384,2017,Art,6,13,QCM,0.8481,0.03,0.76,94,84,80,4,1.12,95.24,80,14,84.81,Facile,Facile,Facile / Facile
2873,384,2018,Art,6,13,QCM,0.574,0.46,0.33,80,47,46,1,1.7,97.87,46,34,57.4,Facile,Difficile,Facile / Difficile
3703,384,2019,Art,6,13,QCM,0.7817,0.02,0.79,73,69,57,12,1.06,82.61,57,16,78.17,Facile,Facile,Facile / Facile
4533,384,2020,Art,6,13,QCM,0.9812,0.03,0.93,61,61,60,1,1.0,98.36,60,1,98.12,Facile,Trop Facile,Facile / Trop Facile
